Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
03/01/2026 13:30:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,291,144,228,241,,<nil>,241,242,,<nil>,2144,2448,2454,2455,2455,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,52,,0,0
03/01/2026 13:31:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,409,266,354,386,,<nil>,395,400,,<nil>,3300,3795,3819,3824,3825,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,52,,0,0
03/01/2026 13:32:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,-1,-1,781,916,,<nil>,991,1029,,<nil>,7030,8260,8407,8437,8442,0.67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,52,,0,0
03/01/2026 13:33:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,-1,-1,738,869,,<nil>,942,979,,<nil>,6636,7805,7947,7977,7982,0.66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,53,,0,0
03/01/2026 13:34:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,-1,-1,714,823,,<nil>,880,909,,<nil>,6483,7577,7691,7714,7718,0.64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,53,,0,0
03/01/2026 13:35:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,-1,-1,779,904,,<nil>,970,1004,,<nil>,7049,8256,8389,8416,8421,0.65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,53,,0,0
03/01/2026 13:36:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,-1,-1,599,674,,<nil>,708,726,,<nil>,5502,6386,6458,6472,6475,0.61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,53,,0,0
03/01/2026 13:37:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,-1,460,494,543,,<nil>,559,568,,<nil>,4593,5293,5333,5341,5342,0.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,53,,0,0
03/01/2026 13:38:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,-1,429,476,520,,<nil>,533,540,,<nil>,4433,5102,5136,5143,5144,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,53,,0,0
03/01/2026 13:39:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,-1,473,495,549,,<nil>,569,580,,<nil>,4583,5296,5343,5352,5354,0.61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,53,,0,0
03/01/2026 13:40:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,-1,483,502,556,,<nil>,578,589,,<nil>,4640,5363,5412,5421,5423,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,54,,0,0
03/01/2026 13:41:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,-1,477,501,553,,<nil>,573,583,,<nil>,4642,5360,5405,5414,5416,0.61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,54,,0,0
03/01/2026 13:42:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,-1,427,468,514,,<nil>,529,538,,<nil>,4351,5015,5053,5060,5062,0.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,54,,0,0
03/01/2026 13:43:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,-1,434,469,517,,<nil>,535,545,,<nil>,4350,5022,5064,5072,5073,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,54,,0,0
03/01/2026 13:44:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,463,352,417,454,,<nil>,465,471,,<nil>,3893,4478,4507,4512,4513,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,54,,0,0
03/01/2026 13:45:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,429,299,379,411,,<nil>,419,423,,<nil>,3548,4075,4099,4103,4104,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,55,,0,0
03/01/2026 13:46:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,412,266,361,390,,<nil>,397,400,,<nil>,3387,3887,3907,3911,3912,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,55,,0,0
03/01/2026 13:47:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,399,238,347,373,,<nil>,378,381,,<nil>,3257,3733,3750,3753,3754,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,55,,0,0
03/01/2026 13:48:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,364,189,311,330,,<nil>,331,331,,<nil>,2941,3359,3368,3369,3369,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,55,,0,0
03/01/2026 13:49:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,399,233,350,373,,<nil>,376,377,,<nil>,3303,3777,3790,3792,3793,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,55,,0,0
03/01/2026 13:50:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,465,353,419,456,,<nil>,467,472,,<nil>,3918,4505,4534,4539,4540,0.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,55,,0,0
03/01/2026 13:51:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,-1,442,481,528,,<nil>,544,552,,<nil>,4484,5168,5206,5214,5215,0.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,55,,0,0
03/01/2026 13:52:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,493,394,453,492,,<nil>,503,509,,<nil>,4244,4879,4908,4914,4915,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,55,,0,0
03/01/2026 13:53:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,-1,473,506,555,,<nil>,572,580,,<nil>,4721,5440,5481,5489,5491,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,56,,0,0
03/01/2026 13:54:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,-1,-1,566,625,,<nil>,647,658,,<nil>,5272,6086,6137,6147,6149,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,56,,0,0
03/01/2026 13:55:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,-1,-1,551,608,,<nil>,629,640,,<nil>,5128,5920,5969,5979,5981,0.61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,56,,0,0
03/01/2026 13:56:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,-1,-1,585,643,,<nil>,663,674,,<nil>,5464,6300,6348,6357,6359,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,56,,0,0
03/01/2026 13:57:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,-1,457,502,546,,<nil>,558,565,,<nil>,4714,5418,5451,5457,5459,0.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,56,,0,0
03/01/2026 13:58:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,-1,-1,579,638,,<nil>,658,669,,<nil>,5407,6237,6286,6295,6298,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,56,,0,0
03/01/2026 13:59:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,-1,-1,545,594,,<nil>,609,617,,<nil>,5105,5874,5912,5919,5921,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,56,,0,0
03/01/2026 14:00:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,-1,444,498,539,,<nil>,549,554,,<nil>,4683,5376,5406,5411,5412,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,57,,0,0
03/01/2026 14:01:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,420,273,374,400,,<nil>,403,405,,<nil>,3542,4052,4067,4069,4070,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,57,,0,0
03/01/2026 14:02:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,402,235,354,377,,<nil>,378,379,,<nil>,3361,3840,3851,3853,3854,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,57,,0,0
03/01/2026 14:03:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,413,257,368,391,,<nil>,393,394,,<nil>,3491,3989,4001,4002,4003,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,57,,0,0
03/01/2026 14:04:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,375,196,323,343,,<nil>,344,345,,<nil>,3061,3497,3507,3509,3509,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,57,,0,0
03/01/2026 14:05:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,398,230,349,372,,<nil>,374,375,,<nil>,3310,3784,3796,3798,3799,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,57,,0,0
03/01/2026 14:06:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,409,256,361,386,,<nil>,390,393,,<nil>,3411,3905,3921,3924,3924,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,57,,0,0
03/01/2026 14:07:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,478,375,432,473,,<nil>,486,492,,<nil>,4049,4663,4696,4702,4704,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,57,,0,0
03/01/2026 14:08:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,-1,-1,566,641,,<nil>,677,695,,<nil>,5222,6073,6148,6163,6166,0.65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,57,,0,0
03/01/2026 14:09:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,-1,-1,622,716,,<nil>,765,790,,<nil>,5697,6657,6756,6777,6780,0.64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,57,,0,0
03/01/2026 14:10:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,-1,-1,550,611,,<nil>,636,649,,<nil>,5118,5921,5977,5988,5990,0.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,57,,0,0
03/01/2026 14:11:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,-1,-1,688,771,,<nil>,807,825,,<nil>,6389,7406,7484,7500,7503,0.63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,57,,0,0
03/01/2026 14:12:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,-1,-1,546,599,,<nil>,617,626,,<nil>,5120,5899,5943,5951,5953,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,57,,0,0
03/01/2026 14:13:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,-1,-1,761,858,,<nil>,902,925,,<nil>,7042,8178,8273,8292,8295,0.63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,57,,0,0
03/01/2026 14:14:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,-1,-1,799,922,,<nil>,987,1020,,<nil>,7317,8556,8687,8713,8718,0.64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,57,,0,0
03/01/2026 14:15:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,-1,-1,568,632,,<nil>,659,673,,<nil>,5287,6119,6178,6190,6192,0.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,57,,0,0
03/01/2026 14:16:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,467,344,430,459,,<nil>,462,464,,<nil>,4085,4672,4687,4690,4690,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,57,,0,0
03/01/2026 14:17:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,-1,452,509,548,,<nil>,557,561,,<nil>,4808,5514,5541,5545,5547,0.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,57,,0,0
03/01/2026 14:18:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,-1,-1,622,693,,<nil>,723,738,,<nil>,5793,6705,6771,6784,6787,0.61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,57,,0,0
03/01/2026 14:19:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,-1,-1,685,756,,<nil>,782,795,,<nil>,6413,7402,7463,7474,7477,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,57,,0,0
03/01/2026 14:20:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,-1,-1,701,779,,<nil>,810,826,,<nil>,6541,7564,7634,7648,7651,0.62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,57,,0,0
03/01/2026 14:21:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,-1,414,465,508,,<nil>,521,527,,<nil>,4378,5038,5071,5077,5079,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,57,,0,0
03/01/2026 14:22:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,-1,460,506,549,,<nil>,561,568,,<nil>,4766,5478,5511,5517,5518,0.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,57,,0,0
03/01/2026 14:23:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,444,320,398,430,,<nil>,438,442,,<nil>,3756,4312,4335,4340,4341,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,57,,0,0
03/01/2026 14:24:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,381,199,331,351,,<nil>,351,351,,<nil>,3161,3608,3616,3617,3617,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,57,,0,0
03/01/2026 14:25:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,363,187,309,328,,<nil>,328,328,,<nil>,2949,3367,3375,3376,3376,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,57,,0,0
03/01/2026 14:26:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,457,340,412,446,,<nil>,455,460,,<nil>,3887,4464,4489,4494,4495,0.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,57,,0,0
03/01/2026 14:27:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,430,297,381,412,,<nil>,419,422,,<nil>,3605,4136,4158,4161,4162,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,57,,0,0
03/01/2026 14:28:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,446,323,399,432,,<nil>,440,445,,<nil>,3772,4331,4355,4359,4361,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,57,,0,0
03/01/2026 14:29:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,-1,419,455,503,,<nil>,521,531,,<nil>,4257,4917,4960,4968,4970,0.62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,57,,0,0
03/01/2026 14:30:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,-1,430,461,512,,<nil>,531,541,,<nil>,4316,4988,5033,5042,5044,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,58,,0,0
03/01/2026 14:31:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,-1,431,466,515,,<nil>,533,542,,<nil>,4368,5043,5085,5093,5095,0.61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,58,,0,0
03/01/2026 14:32:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,-1,471,492,546,,<nil>,567,578,,<nil>,4608,5326,5374,5383,5385,0.62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,58,,0,0
03/01/2026 14:33:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,445,328,393,431,,<nil>,443,449,,<nil>,3702,4264,4295,4300,4302,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,58,,0,0
03/01/2026 14:34:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,343,175,286,303,,<nil>,303,304,,<nil>,2727,3114,3122,3123,3123,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,58,,0,0
03/01/2026 14:35:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,328,166,269,285,,<nil>,286,286,,<nil>,2564,2929,2936,2937,2938,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,58,,0,0
03/01/2026 14:36:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,326,165,265,282,,<nil>,282,283,,<nil>,2532,2892,2899,2900,2901,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,58,,0,0
03/01/2026 14:37:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,295,146,232,245,,<nil>,246,246,,<nil>,2213,2527,2532,2533,2534,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,58,,0,0
03/01/2026 14:38:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,316,158,253,269,,<nil>,270,270,,<nil>,2415,2759,2767,2768,2768,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,58,,0,0
03/01/2026 14:39:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,414,277,360,393,,<nil>,402,408,,<nil>,3400,3912,3937,3942,3943,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,58,,0,0
03/01/2026 14:40:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,418,289,361,397,,<nil>,409,416,,<nil>,3397,3917,3947,3953,3954,0.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,58,,0,0
03/01/2026 14:41:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,407,261,352,384,,<nil>,393,397,,<nil>,3328,3828,3852,3856,3858,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,59,,0,0
03/01/2026 14:42:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,365,192,309,331,,<nil>,335,337,,<nil>,2942,3369,3382,3385,3385,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,59,,0,0
03/01/2026 14:43:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,375,198,319,343,,<nil>,347,349,,<nil>,3039,3481,3496,3499,3499,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,59,,0,0
03/01/2026 14:44:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,374,199,317,342,,<nil>,348,351,,<nil>,3015,3458,3475,3478,3479,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,59,,0,0
03/01/2026 14:45:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,364,192,307,330,,<nil>,335,337,,<nil>,2917,3344,3360,3363,3363,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,59,,0,0
03/01/2026 14:46:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,352,183,294,315,,<nil>,318,320,,<nil>,2797,3204,3216,3219,3219,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,60,,0,0
03/01/2026 14:47:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,344,178,285,305,,<nil>,308,309,,<nil>,2714,3107,3119,3120,3121,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,60,,0,0
03/01/2026 14:48:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,344,178,285,305,,<nil>,308,310,,<nil>,2721,3115,3127,3129,3130,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,60,,0,0
03/01/2026 14:49:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,352,183,294,315,,<nil>,318,320,,<nil>,2804,3210,3223,3225,3225,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,60,,0,0
03/01/2026 14:50:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,354,184,297,317,,<nil>,320,321,,<nil>,2833,3241,3253,3255,3255,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,60,,0,0
03/01/2026 14:51:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,350,181,291,312,,<nil>,315,316,,<nil>,2778,3180,3192,3194,3195,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,60,,0,0
03/01/2026 14:52:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,352,183,294,314,,<nil>,317,319,,<nil>,2807,3212,3224,3226,3227,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,60,,0,0
03/01/2026 14:53:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,328,166,268,285,,<nil>,286,286,,<nil>,2560,2926,2934,2936,2936,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,60,,0,0
03/01/2026 14:54:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,350,182,291,312,,<nil>,316,318,,<nil>,2773,3177,3191,3193,3194,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,60,,0,0
03/01/2026 14:55:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,333,170,274,291,,<nil>,292,293,,<nil>,2624,2998,3006,3008,3008,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,60,,0,0
03/01/2026 14:56:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,299,148,235,249,,<nil>,250,250,,<nil>,2252,2572,2578,2579,2580,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,60,,0,0
03/01/2026 14:57:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,296,146,233,246,,<nil>,246,246,,<nil>,2234,2550,2555,2556,2557,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,60,,0,0
03/01/2026 14:58:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,273,135,211,223,,<nil>,224,224,,<nil>,2023,2310,2315,2316,2316,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,60,,0,0
03/01/2026 14:59:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,261,129,199,211,,<nil>,211,211,,<nil>,1911,2181,2186,2187,2187,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,60,,0,0
03/01/2026 15:00:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,273,135,210,223,,<nil>,223,224,,<nil>,2015,2301,2307,2308,2308,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,60,,0,0
03/01/2026 15:01:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,302,150,237,252,,<nil>,253,254,,<nil>,2277,2602,2609,2610,2611,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,60,,0,0
03/01/2026 15:02:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,309,154,244,260,,<nil>,261,261,,<nil>,2342,2676,2684,2685,2686,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,60,,0,0
03/01/2026 15:03:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,320,161,258,274,,<nil>,275,276,,<nil>,2478,2831,2839,2841,2841,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,60,,0,0
03/01/2026 15:04:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,321,161,259,275,,<nil>,276,276,,<nil>,2494,2848,2855,2856,2856,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,61,,0,0
03/01/2026 15:05:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,297,147,233,247,,<nil>,248,248,,<nil>,2245,2564,2570,2571,2571,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,61,,0,0
