Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
03/12/2026 04:54:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,191,91,124,133,,<nil>,135,136,,<nil>,1101,1262,1268,1269,1269,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,62,,0,0
03/12/2026 04:55:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,192,92,125,134,,<nil>,136,137,,<nil>,1113,1276,1281,1282,1283,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,62,,0,0
03/12/2026 04:56:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,191,91,124,133,,<nil>,135,136,,<nil>,1105,1266,1271,1272,1273,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,,62,,0,0
03/12/2026 04:57:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,189,89,122,130,,<nil>,131,131,,<nil>,1086,1242,1247,1247,1248,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,,62,,0,0
03/12/2026 04:58:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,190,90,122,131,,<nil>,132,133,,<nil>,1087,1245,1250,1251,1252,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,,62,,0,0
03/12/2026 04:59:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,190,90,122,131,,<nil>,132,133,,<nil>,1092,1249,1254,1255,1255,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,,62,,0,0
03/12/2026 05:00:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,191,91,124,133,,<nil>,134,135,,<nil>,1100,1261,1266,1267,1267,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,,62,,0,0
03/12/2026 05:01:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,190,90,122,131,,<nil>,132,133,,<nil>,1089,1247,1252,1253,1253,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,,62,,0,0
03/12/2026 05:02:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,189,90,121,130,,<nil>,132,133,,<nil>,1077,1234,1240,1240,1241,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,,62,,0,0
03/12/2026 05:03:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,189,89,122,130,,<nil>,131,132,,<nil>,1082,1239,1243,1244,1244,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,,62,,0,0
03/12/2026 05:04:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,188,88,120,128,,<nil>,130,130,,<nil>,1067,1221,1226,1227,1227,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,,62,,0,0
03/12/2026 05:05:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,187,87,118,126,,<nil>,127,128,,<nil>,1056,1208,1212,1212,1212,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,,62,,0,0
03/12/2026 05:06:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,188,88,119,128,,<nil>,129,129,,<nil>,1063,1217,1221,1222,1222,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,,62,,0,0
03/12/2026 05:07:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,189,89,120,129,,<nil>,130,131,,<nil>,1068,1223,1228,1228,1229,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,,62,,0,0
03/12/2026 05:08:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,188,88,118,127,,<nil>,128,129,,<nil>,1053,1205,1210,1211,1211,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,,62,,0,0
03/12/2026 05:09:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,187,87,117,125,,<nil>,126,127,,<nil>,1043,1193,1197,1198,1198,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,,61,,0,0
03/12/2026 05:10:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,187,87,117,125,,<nil>,127,127,,<nil>,1035,1186,1191,1192,1192,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,,61,,0,0
03/12/2026 05:11:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,187,87,116,125,,<nil>,127,128,,<nil>,1032,1183,1189,1190,1190,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,,62,,0,0
03/12/2026 05:12:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,188,88,119,128,,<nil>,129,130,,<nil>,1058,1212,1217,1218,1218,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,,61,,0,0
03/12/2026 05:13:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,188,88,118,127,,<nil>,128,129,,<nil>,1046,1199,1204,1205,1205,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,,62,,0,0
03/12/2026 05:14:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,187,88,118,126,,<nil>,128,129,,<nil>,1044,1196,1201,1201,1202,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,,62,,0,0
03/12/2026 05:15:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,187,87,118,126,,<nil>,128,128,,<nil>,1047,1199,1203,1204,1204,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,,62,,0,0
03/12/2026 05:16:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,188,88,118,127,,<nil>,128,129,,<nil>,1046,1198,1203,1204,1204,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,,62,,0,0
03/12/2026 05:17:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,187,87,117,125,,<nil>,127,128,,<nil>,1034,1184,1190,1190,1191,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,,61,,0,0
03/12/2026 05:18:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,187,87,117,126,,<nil>,127,127,,<nil>,1041,1191,1195,1196,1196,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,61,,0,0
03/12/2026 05:19:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,187,88,117,126,,<nil>,128,129,,<nil>,1038,1189,1195,1195,1196,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,61,,0,0
03/12/2026 05:20:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,186,86,116,124,,<nil>,126,126,,<nil>,1027,1176,1180,1181,1181,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,,61,,0,0
03/12/2026 05:21:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,185,85,114,122,,<nil>,123,124,,<nil>,1007,1153,1157,1158,1158,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,60,,0,0
03/12/2026 05:22:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,186,86,115,123,,<nil>,124,125,,<nil>,1017,1163,1168,1169,1169,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,59,,0,0
03/12/2026 05:23:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,185,84,114,121,,<nil>,122,122,,<nil>,1010,1154,1157,1158,1158,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,60,,0,0
03/12/2026 05:24:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,186,86,117,124,,<nil>,125,126,,<nil>,1033,1181,1185,1186,1186,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,,60,,0,0
03/12/2026 05:25:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,187,87,118,125,,<nil>,126,127,,<nil>,1041,1190,1194,1195,1195,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,,60,,0,0
03/12/2026 05:26:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,187,86,117,125,,<nil>,126,126,,<nil>,1039,1188,1192,1192,1192,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,,60,,0,0
03/12/2026 05:27:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,187,87,118,126,,<nil>,127,128,,<nil>,1043,1194,1198,1199,1199,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,60,,0,0
03/12/2026 05:28:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,187,86,117,125,,<nil>,125,126,,<nil>,1033,1181,1185,1186,1186,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,60,,0,0
03/12/2026 05:29:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,187,87,118,126,,<nil>,127,128,,<nil>,1041,1192,1196,1197,1197,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,60,,0,0
03/12/2026 05:30:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,188,88,119,127,,<nil>,128,129,,<nil>,1046,1198,1203,1204,1204,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,59,,0,0
03/12/2026 05:31:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,187,86,117,125,,<nil>,126,126,,<nil>,1037,1186,1190,1190,1190,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,,59,,0,0
03/12/2026 05:32:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,187,87,118,126,,<nil>,127,127,,<nil>,1047,1197,1200,1201,1201,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,,59,,0,0
03/12/2026 05:33:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,187,87,118,126,,<nil>,127,127,,<nil>,1047,1197,1200,1201,1201,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,,59,,0,0
03/12/2026 05:34:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,187,87,118,125,,<nil>,126,127,,<nil>,1037,1186,1190,1191,1191,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,,59,,0,0
03/12/2026 05:35:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,189,88,121,129,,<nil>,130,130,,<nil>,1063,1216,1221,1221,1221,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,,59,,0,0
03/12/2026 05:36:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,189,88,121,129,,<nil>,130,130,,<nil>,1063,1216,1220,1221,1221,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,,59,,0,0
03/12/2026 05:37:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,188,88,120,128,,<nil>,128,129,,<nil>,1053,1205,1209,1210,1210,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,,59,,0,0
03/12/2026 05:38:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,187,86,118,125,,<nil>,126,126,,<nil>,1040,1189,1192,1192,1193,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,,59,,0,0
03/12/2026 05:39:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,186,86,117,124,,<nil>,125,125,,<nil>,1028,1175,1179,1179,1180,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,,58,,0,0
03/12/2026 05:40:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,188,88,119,127,,<nil>,128,129,,<nil>,1045,1196,1201,1201,1202,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,,58,,0,0
03/12/2026 05:41:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,187,87,118,126,,<nil>,127,127,,<nil>,1044,1193,1197,1197,1198,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,59,,0,0
03/12/2026 05:42:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,187,86,117,125,,<nil>,125,125,,<nil>,1034,1181,1185,1185,1185,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,58,,0,0
03/12/2026 05:43:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,186,85,116,123,,<nil>,124,124,,<nil>,1022,1168,1171,1172,1172,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,58,,0,0
03/12/2026 05:44:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,187,87,118,126,,<nil>,127,127,,<nil>,1036,1186,1190,1191,1191,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,58,,0,0
03/12/2026 05:45:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,186,86,117,124,,<nil>,125,125,,<nil>,1029,1177,1180,1181,1181,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,58,,0,0
03/12/2026 05:46:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,186,85,116,123,,<nil>,124,124,,<nil>,1022,1167,1171,1171,1172,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,58,,0,0
03/12/2026 05:47:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,186,86,116,124,,<nil>,124,125,,<nil>,1024,1171,1174,1175,1175,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,58,,0,0
03/12/2026 05:48:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,186,85,116,123,,<nil>,124,124,,<nil>,1024,1170,1173,1174,1174,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,57,,0,0
03/12/2026 05:49:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,187,87,119,126,,<nil>,127,127,,<nil>,1050,1199,1202,1203,1203,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,,57,,0,0
03/12/2026 05:50:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,187,86,118,125,,<nil>,126,126,,<nil>,1036,1184,1188,1188,1189,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,,57,,0,0
03/12/2026 05:51:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,188,87,119,127,,<nil>,128,128,,<nil>,1044,1194,1198,1199,1199,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,,57,,0,0
03/12/2026 05:52:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,188,87,119,127,,<nil>,127,127,,<nil>,1046,1196,1199,1200,1200,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,,57,,0,0
03/12/2026 05:53:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,187,87,118,126,,<nil>,127,127,,<nil>,1036,1185,1189,1190,1190,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,,57,,0,0
03/12/2026 05:54:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,187,86,118,125,,<nil>,126,126,,<nil>,1033,1181,1185,1185,1186,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,,56,,0,0
03/12/2026 05:55:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,186,86,117,124,,<nil>,125,125,,<nil>,1027,1174,1178,1178,1179,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,,56,,0,0
03/12/2026 05:56:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,187,87,119,126,,<nil>,127,127,,<nil>,1044,1193,1196,1196,1197,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,,55,,0,0
03/12/2026 05:57:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,187,87,119,126,,<nil>,127,127,,<nil>,1045,1194,1198,1198,1199,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,,56,,0,0
03/12/2026 05:58:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,187,87,118,126,,<nil>,127,127,,<nil>,1040,1190,1193,1194,1194,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,,56,,0,0
03/12/2026 05:59:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,187,86,117,125,,<nil>,126,126,,<nil>,1031,1178,1182,1182,1183,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,,55,,0,0
03/12/2026 06:00:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,187,86,119,126,,<nil>,126,126,,<nil>,1044,1192,1195,1195,1195,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,,55,,0,0
03/12/2026 06:01:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,187,87,119,126,,<nil>,126,127,,<nil>,1043,1192,1195,1196,1196,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,,55,,0,0
03/12/2026 06:02:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,186,86,117,124,,<nil>,125,125,,<nil>,1034,1180,1183,1184,1184,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,,55,,0,0
03/12/2026 06:03:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,187,86,118,125,,<nil>,125,125,,<nil>,1036,1183,1186,1186,1187,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,,54,,0,0
03/12/2026 06:04:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,188,88,120,128,,<nil>,129,129,,<nil>,1060,1211,1215,1215,1215,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,,55,,0,0
03/12/2026 06:05:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,189,88,121,129,,<nil>,130,130,,<nil>,1066,1218,1222,1222,1222,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,,55,,0,0
03/12/2026 06:06:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,190,89,123,131,,<nil>,132,132,,<nil>,1078,1233,1237,1238,1238,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,,55,,0,0
03/12/2026 06:07:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,190,90,125,132,,<nil>,133,133,,<nil>,1096,1252,1256,1256,1256,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,,55,,0,0
03/12/2026 06:08:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,189,89,122,130,,<nil>,130,131,,<nil>,1073,1226,1229,1230,1230,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,,56,,0,0
03/12/2026 06:09:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,189,89,122,130,,<nil>,131,131,,<nil>,1073,1227,1230,1231,1231,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,,56,,0,0
03/12/2026 06:10:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,187,86,118,126,,<nil>,126,126,,<nil>,1041,1189,1192,1192,1192,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,,55,,0,0
03/12/2026 06:11:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,186,85,116,123,,<nil>,124,124,,<nil>,1018,1164,1167,1167,1168,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,,53,,0,0
03/12/2026 06:12:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,186,85,116,123,,<nil>,124,124,,<nil>,1017,1162,1166,1166,1166,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,,52,,0,0
03/12/2026 06:13:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,184,83,112,119,,<nil>,120,120,,<nil>,982,1123,1126,1127,1127,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,,53,,0,0
03/12/2026 06:14:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,185,85,113,121,,<nil>,122,123,,<nil>,994,1137,1141,1142,1142,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,,54,,0,0
03/12/2026 06:15:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,184,84,112,120,,<nil>,120,121,,<nil>,985,1126,1129,1130,1130,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,,53,,0,0
03/12/2026 06:16:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,185,84,114,121,,<nil>,121,121,,<nil>,1003,1146,1148,1149,1149,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,,53,,0,0
03/12/2026 06:17:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,186,86,117,124,,<nil>,125,125,,<nil>,1029,1175,1179,1179,1179,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,,54,,0,0
03/12/2026 06:18:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,187,86,119,126,,<nil>,126,126,,<nil>,1042,1190,1193,1194,1194,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,,54,,0,0
03/12/2026 06:19:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,187,87,119,126,,<nil>,127,127,,<nil>,1047,1196,1199,1199,1200,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,,54,,0,0
03/12/2026 06:20:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,188,87,119,127,,<nil>,128,128,,<nil>,1045,1195,1199,1199,1200,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,,54,,0,0
03/12/2026 06:21:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,187,86,117,125,,<nil>,125,126,,<nil>,1030,1177,1180,1181,1181,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,,54,,0,0
03/12/2026 06:22:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,186,85,116,123,,<nil>,123,123,,<nil>,1019,1163,1166,1166,1166,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,,54,,0,0
03/12/2026 06:23:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,183,83,111,118,,<nil>,119,120,,<nil>,973,1113,1116,1117,1117,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,,54,,0,0
03/12/2026 06:24:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,184,83,111,119,,<nil>,120,120,,<nil>,976,1116,1119,1120,1120,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,,54,,0,0
03/12/2026 06:25:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,183,82,110,117,,<nil>,117,117,,<nil>,963,1100,1103,1104,1104,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,,54,,0,0
03/12/2026 06:26:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,182,81,108,115,,<nil>,115,115,,<nil>,950,1085,1088,1088,1088,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,,53,,0,0
03/12/2026 06:27:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,182,81,109,115,,<nil>,116,116,,<nil>,952,1087,1090,1090,1091,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,,53,,0,0
03/12/2026 06:28:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,182,82,110,116,,<nil>,117,117,,<nil>,961,1097,1100,1101,1101,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,,53,,0,0
03/12/2026 06:29:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,182,81,108,115,,<nil>,115,115,,<nil>,948,1083,1086,1086,1086,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,,53,,0,0
