timestamp,device_model,device_serial,Fan Speed,N/A,NC 0.5,NC 1.0,NC 10,NC 2.5,NC 4.0,PM 1.0,PM 10,PM 10 AQI,PM 2.5,PM 2.5 AQI,PM 4.0,Relative Humidity,Temperature,Typical Particle Size
2026-04-15T02:58:54Z,8143,81432434001,6000,,382,436,437,437,437,42,44,41,44,122,44,45,28.6,0.5
2026-04-15T02:59:54Z,8143,81432434001,6000,,412,471,472,472,472,45,48,44,48,132,48,45,28.6,0.5
2026-04-15T03:01:54Z,8143,81432434001,6000,,381,435,436,435,436,42,44,41,44,122,44,44,28.7,0.5
2026-04-15T03:02:54Z,8143,81432434001,6000,,387,441,442,442,442,42,45,42,45,124,45,44,28.8,0.5
2026-04-15T03:03:54Z,8143,81432434001,6000,,393,449,450,450,450,43,46,43,46,127,46,45,28.9,0.49
2026-04-15T03:04:54Z,8143,81432434001,6000,,399,455,456,456,456,44,46,43,46,127,46,44,29,0.5
2026-04-15T03:05:54Z,8143,81432434001,6000,,380,433,434,434,434,42,44,41,44,122,44,43,29.1,0.49
2026-04-15T03:06:54Z,8143,81432434001,6000,,334,382,383,382,383,37,39,36,39,110,39,41,29.1,0.49
2026-04-15T03:07:54Z,8143,81432434001,5999,,320,365,366,366,366,35,37,34,37,105,37,40,29.2,0.51
2026-04-15T03:10:54Z,8143,81432434001,6001,,333,380,381,381,381,37,39,36,39,110,39,42,29.4,0.49
2026-04-15T03:11:54Z,8143,81432434001,6000,,333,380,381,381,381,37,39,36,39,110,39,42,29.5,0.5
2026-04-15T03:13:54Z,8143,81432434001,6001,,343,391,392,392,392,38,40,37,40,112,40,42,29.6,0.51
2026-04-15T03:14:54Z,8143,81432434001,6000,,365,417,418,418,418,40,43,40,43,119,43,43,29.7,0.49
2026-04-15T03:15:54Z,8143,81432434001,6000,,352,401,402,402,402,39,41,38,41,115,41,43,29.8,0.49
2026-04-15T03:16:54Z,8143,81432434001,6000,,324,369,370,370,370,36,38,35,38,107,38,42,29.8,0.49
2026-04-15T03:17:54Z,8143,81432434001,6000,,322,367,368,368,368,36,38,35,38,107,38,42,29.9,0.51
2026-04-15T03:18:54Z,8143,81432434001,6000,,327,373,374,374,374,36,38,35,38,107,38,40,30,0.5
2026-04-15T03:19:54Z,8143,81432434001,6000,,322,368,369,369,369,36,38,35,38,107,38,40,30.1,0.49
2026-04-15T03:20:54Z,8143,81432434001,6000,,320,365,366,366,366,35,37,34,37,105,37,40,30.1,0.5
2026-04-15T03:21:54Z,8143,81432434001,5999,,273,312,312,312,312,30,32,30,32,93,32,38,30.2,0.49
2026-04-15T03:22:54Z,8143,81432434001,5999,,262,299,299,299,299,29,31,29,31,91,31,37,30.3,0.5
2026-04-15T03:23:54Z,8143,81432434001,6000,,254,289,290,290,290,28,30,28,30,89,30,37,30.3,0.48
2026-04-15T03:24:54Z,8143,81432434001,6000,,273,311,312,312,312,30,32,30,32,93,32,38,30.4,0.48
2026-04-15T03:25:54Z,8143,81432434001,6000,,285,326,327,326,326,32,33,31,33,95,33,38,30.4,0.49
2026-04-15T03:26:54Z,8143,81432434001,6000,,298,340,341,340,341,33,35,32,35,99,35,37,30.5,0.49
2026-04-15T03:27:54Z,8143,81432434001,6000,,299,342,342,342,342,33,35,32,35,99,35,36,30.6,0.49
2026-04-15T03:28:54Z,8143,81432434001,6000,,310,354,355,355,355,35,36,33,36,102,36,36,30.6,0.5
2026-04-15T03:29:54Z,8143,81432434001,6000,,330,377,378,378,378,37,39,36,39,110,39,36,30.7,0.49
2026-04-15T03:30:54Z,8143,81432434001,6000,,356,407,408,407,407,40,42,39,42,117,42,37,30.8,0.51
2026-04-15T03:31:54Z,8143,81432434001,6000,,353,402,403,403,403,39,42,39,42,117,42,37,30.8,0.49
2026-04-15T03:32:54Z,8143,81432434001,6000,,346,395,396,395,396,39,41,38,41,115,41,38,30.9,0.51
2026-04-15T03:33:54Z,8143,81432434001,6000,,348,397,398,398,398,39,41,38,41,115,41,39,31,0.5
2026-04-15T03:34:54Z,8143,81432434001,6000,,352,401,403,402,402,39,41,38,41,115,41,38,31,0.5
2026-04-15T03:35:54Z,8143,81432434001,6000,,367,419,420,420,420,41,43,40,43,119,43,38,31.1,0.51
2026-04-15T03:36:54Z,8143,81432434001,6000,,367,418,419,419,419,41,43,40,43,119,43,37,31.2,0.5
2026-04-15T03:37:54Z,8143,81432434001,6000,,340,388,389,389,389,38,40,37,40,112,40,37,31.3,0.49
2026-04-15T03:38:54Z,8143,81432434001,6000,,305,348,349,349,349,34,36,33,36,102,36,37,31.3,0.5
2026-04-15T03:39:54Z,8143,81432434001,6000,,315,359,360,360,360,35,37,34,37,105,37,38,31.4,0.51
2026-04-15T03:40:54Z,8143,81432434001,6000,,312,357,358,357,357,35,37,34,37,105,37,37,31.5,0.5
2026-04-15T03:41:54Z,8143,81432434001,6000,,311,355,356,356,356,35,37,34,37,105,37,37,31.5,0.5
2026-04-15T03:42:54Z,8143,81432434001,6000,,337,384,385,385,385,38,40,37,40,112,40,36,31.6,0.5
2026-04-15T03:43:54Z,8143,81432434001,5999,,334,381,382,382,382,37,40,37,40,112,40,37,31.6,0.5
2026-04-15T03:44:54Z,8143,81432434001,6000,,332,379,379,379,379,37,39,36,39,110,39,38,31.7,0.48
2026-04-15T03:45:54Z,8143,81432434001,6000,,349,398,399,399,399,39,41,38,41,115,41,37,31.8,0.51
2026-04-15T03:46:54Z,8143,81432434001,6000,,348,397,398,398,398,39,41,38,41,115,41,37,31.8,0.52
2026-04-15T03:47:54Z,8143,81432434001,6000,,376,429,430,430,430,42,45,42,45,124,45,38,31.9,0.51
2026-04-15T03:48:54Z,8143,81432434001,6000,,387,441,442,442,442,43,46,43,46,127,46,37,31.9,0.5
2026-04-15T03:49:54Z,8143,81432434001,6000,,403,460,461,461,461,45,48,44,48,132,48,38,32,0.51
2026-04-15T03:50:54Z,8143,81432434001,6000,,440,502,504,503,504,49,52,48,52,142,52,38,32,0.51
2026-04-15T03:51:54Z,8143,81432434001,6000,,447,511,512,512,512,50,53,49,53,144,53,38,32.1,0.5
2026-04-15T03:52:54Z,8143,81432434001,6000,,471,538,539,539,539,53,56,51,56,151,56,38,32.1,0.52
2026-04-15T03:53:54Z,8143,81432434001,6000,,479,547,548,548,548,54,57,52,57,152,57,38,32.2,0.52
2026-04-15T03:54:54Z,8143,81432434001,6001,,483,552,553,553,553,54,58,52,58,152,58,38,32.2,0.51
2026-04-15T03:55:54Z,8143,81432434001,5999,,481,549,551,551,551,54,57,52,57,152,57,38,32.3,0.5
2026-04-15T03:56:54Z,8143,81432434001,6000,,487,555,557,557,557,55,58,52,58,152,58,38,32.3,0.5
2026-04-15T03:57:54Z,8143,81432434001,6000,,485,553,555,555,555,55,58,52,58,152,58,39,32.4,0.51
2026-04-15T03:58:54Z,8143,81432434001,6000,,481,549,550,550,550,54,57,52,57,152,57,39,32.4,0.51
2026-04-15T03:59:54Z,8143,81432434001,6000,,463,528,530,530,530,52,55,51,55,149,55,39,32.5,0.52
2026-04-15T04:00:54Z,8143,81432434001,6000,,479,547,549,548,549,54,57,52,57,152,57,39,32.5,0.52
2026-04-15T04:01:54Z,8143,81432434001,6000,,465,531,532,532,532,53,56,51,56,151,56,37,32.6,0.5
2026-04-15T04:02:54Z,8143,81432434001,6000,,472,539,540,540,540,53,56,51,56,151,56,37,32.6,0.5
2026-04-15T04:03:54Z,8143,81432434001,6000,,474,541,542,542,542,54,57,52,57,152,57,37,32.6,0.5
2026-04-15T04:04:54Z,8143,81432434001,6000,,460,525,526,526,526,52,55,51,55,149,55,36,32.7,0.5
2026-04-15T04:05:54Z,8143,81432434001,6000,,425,485,486,486,486,48,51,47,51,139,51,35,32.7,0.52
2026-04-15T04:06:54Z,8143,81432434001,5999,,401,458,459,459,459,45,48,44,48,132,48,36,32.7,0.51
2026-04-15T04:07:54Z,8143,81432434001,6001,,372,424,426,425,426,42,44,41,44,122,44,37,32.8,0.5
2026-04-15T04:08:54Z,8143,81432434001,5999,,321,366,367,367,367,36,38,35,38,107,38,37,32.8,0.49
2026-04-15T04:09:54Z,8143,81432434001,5999,,285,325,326,326,326,32,34,31,34,97,34,38,32.8,0.48
2026-04-15T04:10:54Z,8143,81432434001,6000,,287,328,329,328,328,32,34,31,34,97,34,37,32.9,0.5
2026-04-15T04:11:54Z,8143,81432434001,6000,,264,301,302,302,302,30,32,30,32,93,32,37,32.9,0.5
2026-04-15T04:12:54Z,8143,81432434001,6000,,257,293,294,294,294,29,31,29,31,91,31,38,33,0.5
2026-04-15T04:13:54Z,8143,81432434001,6000,,249,285,285,285,285,28,30,28,30,89,30,38,33,0.51
2026-04-15T04:14:54Z,8143,81432434001,6001,,251,286,287,287,287,28,30,28,30,89,30,38,33.1,0.5
2026-04-15T04:15:54Z,8143,81432434001,6000,,261,298,298,298,298,30,31,29,31,91,31,37,33.1,0.49
2026-04-15T04:16:54Z,8143,81432434001,6000,,256,293,293,293,293,29,31,29,31,91,31,37,33.2,0.49
2026-04-15T04:17:54Z,8143,81432434001,6000,,257,294,294,294,294,29,31,29,31,91,31,37,33.2,0.48
2026-04-15T04:18:54Z,8143,81432434001,6000,,252,288,289,288,289,29,30,28,30,89,30,37,33.2,0.5
2026-04-15T04:19:54Z,8143,81432434001,6000,,258,294,295,295,295,29,31,29,31,91,31,38,33.3,0.49
2026-04-15T04:20:54Z,8143,81432434001,6000,,240,274,275,275,275,27,29,27,29,87,29,37,33.3,0.48
2026-04-15T04:21:54Z,8143,81432434001,6000,,243,278,279,278,279,28,29,27,29,87,29,38,33.4,0.49
2026-04-15T04:22:54Z,8143,81432434001,6000,,242,276,277,277,277,27,29,27,29,87,29,38,33.4,0.48
2026-04-15T04:23:54Z,8143,81432434001,6000,,241,275,275,275,275,27,29,27,29,87,29,38,33.5,0.5
2026-04-15T04:24:54Z,8143,81432434001,6000,,239,272,273,273,273,27,29,27,29,87,29,37,33.5,0.49
2026-04-15T04:25:54Z,8143,81432434001,6000,,237,270,271,271,271,27,28,26,28,84,28,37,33.5,0.5
2026-04-15T04:26:54Z,8143,81432434001,5999,,230,263,263,263,263,26,28,26,28,84,28,37,33.6,0.49
2026-04-15T04:27:54Z,8143,81432434001,6000,,226,257,258,258,258,26,27,25,27,82,27,36,33.6,0.47
2026-04-15T04:28:54Z,8143,81432434001,6000,,225,257,258,258,258,26,27,25,27,82,27,36,33.6,0.48
2026-04-15T04:29:54Z,8143,81432434001,5999,,232,265,266,266,266,26,28,26,28,84,28,37,33.7,0.49
2026-04-15T04:30:54Z,8143,81432434001,5999,,234,267,268,267,268,27,28,26,28,84,28,37,33.7,0.5
2026-04-15T04:31:54Z,8143,81432434001,6000,,237,271,272,271,272,27,29,27,29,87,29,36,33.8,0.47
2026-04-15T04:32:54Z,8143,81432434001,6000,,235,268,268,268,268,27,28,26,28,84,28,36,33.8,0.5
2026-04-15T04:33:54Z,8143,81432434001,6000,,226,258,259,259,259,26,27,25,27,82,27,36,33.8,0.49
2026-04-15T04:34:54Z,8143,81432434001,5999,,226,258,259,259,259,26,27,25,27,82,27,37,33.8,0.49
2026-04-15T04:35:54Z,8143,81432434001,6000,,234,267,267,267,267,27,28,26,28,84,28,37,33.9,0.49
2026-04-15T04:36:54Z,8143,81432434001,6000,,245,280,281,281,281,28,30,28,30,89,30,37,33.9,0.48
2026-04-15T04:37:54Z,8143,81432434001,6000,,235,268,269,269,269,27,28,26,28,84,28,37,34,0.47
2026-04-15T04:38:54Z,8143,81432434001,6000,,233,266,267,267,267,27,28,26,28,84,28,37,34,0.47
2026-04-15T04:39:54Z,8143,81432434001,6000,,233,265,266,266,266,27,28,26,28,84,28,37,34.1,0.49
2026-04-15T04:40:54Z,8143,81432434001,6000,,236,269,270,270,270,27,29,27,29,87,29,37,34.3,0.5
2026-04-15T04:41:54Z,8143,81432434001,6000,,234,267,268,268,268,27,28,26,28,84,28,38,34.4,0.48
2026-04-15T04:42:54Z,8143,81432434001,5999,,224,255,256,256,256,26,27,25,27,82,27,36,34.5,0.48
2026-04-15T04:43:54Z,8143,81432434001,6000,,228,260,261,261,261,26,28,26,28,84,28,35,34.6,0.46
2026-04-15T04:44:54Z,8143,81432434001,6000,,222,253,254,254,254,25,27,25,27,82,27,35,34.7,0.48
2026-04-15T04:45:54Z,8143,81432434001,6000,,214,244,245,245,245,25,26,24,26,80,26,35,34.8,0.48
2026-04-15T04:46:54Z,8143,81432434001,6000,,200,228,229,229,229,23,24,22,24,76,24,35,34.9,0.46
2026-04-15T04:47:54Z,8143,81432434001,6000,,195,222,223,223,223,22,24,22,24,76,24,35,34.9,0.48
2026-04-15T04:48:54Z,8143,81432434001,6000,,198,227,227,227,227,23,24,22,24,76,24,35,34.9,0.49
2026-04-15T04:49:54Z,8143,81432434001,5999,,189,215,216,216,216,22,23,21,23,74,23,34,34.9,0.51
2026-04-15T04:50:54Z,8143,81432434001,6000,,188,214,215,215,215,22,23,21,23,74,23,34,34.9,0.49
2026-04-15T04:51:54Z,8143,81432434001,5999,,195,222,223,222,223,22,24,22,24,76,24,33,34.9,0.49
2026-04-15T04:52:54Z,8143,81432434001,6000,,188,215,215,215,215,22,23,21,23,74,23,33,34.8,0.5
2026-04-15T04:53:54Z,8143,81432434001,6000,,187,214,214,214,214,22,23,21,23,74,23,33,34.8,0.49
2026-04-15T04:54:54Z,8143,81432434001,6000,,178,203,204,204,204,20,22,20,22,72,22,35,34.8,0.49
2026-04-15T04:55:54Z,8143,81432434001,6000,,187,214,214,214,214,21,23,21,23,74,23,35,34.8,0.48
2026-04-15T04:56:54Z,8143,81432434001,5999,,187,213,214,214,214,21,23,21,23,74,23,36,34.8,0.49
2026-04-15T04:57:54Z,8143,81432434001,6000,,191,217,218,218,218,22,23,21,23,74,23,36,34.8,0.48
2026-04-15T04:58:54Z,8143,81432434001,6000,,188,215,215,215,215,22,23,21,23,74,23,35,34.8,0.51
2026-04-15T04:59:54Z,8143,81432434001,5999,,183,209,210,210,210,21,22,20,22,72,22,34,34.8,0.49
2026-04-15T05:00:54Z,8143,81432434001,5999,,189,216,216,216,216,22,23,21,23,74,23,32,34.8,0.46
2026-04-15T05:01:54Z,8143,81432434001,5999,,191,218,218,218,218,22,23,21,23,74,23,33,34.7,0.48
2026-04-15T05:02:54Z,8143,81432434001,6000,,203,232,233,232,232,23,25,23,25,78,25,34,34.7,0.49
2026-04-15T05:03:54Z,8143,81432434001,6000,,208,237,238,238,238,24,25,23,25,78,25,35,34.7,0.5
2026-04-15T05:04:54Z,8143,81432434001,6000,,212,242,243,242,243,24,26,24,26,80,26,36,34.7,0.47
2026-04-15T05:05:54Z,8143,81432434001,5999,,220,251,252,252,252,25,27,25,27,82,27,34,34.7,0.48
2026-04-15T05:06:54Z,8143,81432434001,6000,,226,258,259,259,259,26,27,25,27,82,27,33,34.7,0.48
2026-04-15T05:07:54Z,8143,81432434001,6000,,215,245,246,246,246,25,26,24,26,80,26,35,34.8,0.47
2026-04-15T05:08:54Z,8143,81432434001,5999,,219,250,251,251,251,25,27,25,27,82,27,35,34.8,0.49
2026-04-15T05:09:54Z,8143,81432434001,5999,,219,250,251,251,251,25,27,25,27,82,27,35,34.8,0.48
2026-04-15T05:10:54Z,8143,81432434001,6000,,224,256,257,257,257,26,27,25,27,82,27,35,34.8,0.5
2026-04-15T05:11:54Z,8143,81432434001,5999,,224,256,256,256,256,26,27,25,27,82,27,34,34.8,0.49
2026-04-15T05:12:54Z,8143,81432434001,6000,,224,255,256,256,256,26,27,25,27,82,27,33,34.9,0.49
2026-04-15T05:13:54Z,8143,81432434001,6000,,214,244,244,244,244,25,26,24,26,80,26,30,34.9,0.47
2026-04-15T05:14:54Z,8143,81432434001,5999,,212,242,243,243,243,24,26,24,26,80,26,30,34.8,0.47
2026-04-15T05:15:54Z,8143,81432434001,6000,,212,242,243,243,243,24,26,24,26,80,26,31,34.8,0.47
2026-04-15T05:16:54Z,8143,81432434001,5999,,216,247,248,247,247,25,26,24,26,80,26,33,34.9,0.47
2026-04-15T05:17:54Z,8143,81432434001,6000,,215,246,246,246,246,25,26,24,26,80,26,34,34.9,0.48
2026-04-15T05:18:54Z,8143,81432434001,6000,,211,240,241,241,241,24,26,24,26,80,26,35,34.9,0.48
2026-04-15T05:19:54Z,8143,81432434001,6000,,204,233,233,233,233,23,25,23,25,78,25,35,35,0.47
2026-04-15T05:20:54Z,8143,81432434001,6000,,199,227,227,227,227,23,24,22,24,76,24,34,35,0.48
2026-04-15T05:21:54Z,8143,81432434001,6000,,196,223,224,224,224,23,24,22,24,76,24,34,35.1,0.49
2026-04-15T05:22:54Z,8143,81432434001,6000,,196,224,225,225,225,23,24,22,24,76,24,32,35.1,0.48
2026-04-15T05:23:54Z,8143,81432434001,6000,,190,217,217,217,217,22,23,21,23,74,23,32,35.1,0.48
2026-04-15T05:24:54Z,8143,81432434001,6000,,194,222,222,222,222,22,24,22,24,76,24,34,35.1,0.49
2026-04-15T05:25:54Z,8143,81432434001,6000,,194,221,222,222,222,22,24,22,24,76,24,33,35.2,0.48
2026-04-15T05:26:54Z,8143,81432434001,5999,,195,222,223,223,223,22,24,22,24,76,24,33,35.2,0.47
2026-04-15T05:27:54Z,8143,81432434001,6000,,193,220,221,221,221,22,24,22,24,76,24,33,35.2,0.49
2026-04-15T05:28:54Z,8143,81432434001,6000,,194,221,222,222,222,22,24,22,24,76,24,34,35.3,0.48
2026-04-15T05:29:54Z,8143,81432434001,6000,,197,225,226,226,226,23,24,22,24,76,24,33,35.3,0.46
2026-04-15T05:30:54Z,8143,81432434001,6000,,187,214,214,214,214,22,23,21,23,74,23,33,35.3,0.46
2026-04-15T05:31:54Z,8143,81432434001,6000,,195,223,224,223,224,23,24,22,24,76,24,33,35.4,0.51
2026-04-15T05:32:54Z,8143,81432434001,6000,,192,219,220,220,220,22,23,21,23,74,23,33,35.4,0.51
2026-04-15T05:33:54Z,8143,81432434001,6000,,185,212,212,212,212,21,23,21,23,74,23,34,35.4,0.48
2026-04-15T05:34:54Z,8143,81432434001,6000,,189,215,216,216,216,22,23,21,23,74,23,33,35.5,0.48
2026-04-15T05:35:54Z,8143,81432434001,6000,,193,220,221,221,221,22,24,22,24,76,24,33,35.5,0.48
2026-04-15T05:36:54Z,8143,81432434001,6000,,201,230,230,230,230,23,25,23,25,78,25,33,35.5,0.49
2026-04-15T05:37:54Z,8143,81432434001,6000,,195,223,224,223,224,23,24,22,24,76,24,33,35.5,0.5
2026-04-15T05:38:54Z,8143,81432434001,6000,,199,227,228,227,228,23,24,22,24,76,24,33,35.5,0.5
2026-04-15T05:39:54Z,8143,81432434001,6000,,207,236,236,236,236,24,25,23,25,78,25,34,35.5,0.48
2026-04-15T05:40:54Z,8143,81432434001,5999,,209,238,239,238,239,24,25,23,25,78,25,33,35.6,0.49
2026-04-15T05:41:54Z,8143,81432434001,6000,,194,222,222,222,222,22,24,22,24,76,24,33,35.6,0.46
2026-04-15T05:42:54Z,8143,81432434001,6000,,189,216,217,216,217,22,23,21,23,74,23,33,35.6,0.48
2026-04-15T05:43:54Z,8143,81432434001,5999,,197,225,225,225,225,23,24,22,24,76,24,32,35.6,0.48
2026-04-15T05:44:54Z,8143,81432434001,6000,,206,236,236,236,236,24,25,23,25,78,25,33,35.7,0.49
2026-04-15T05:45:54Z,8143,81432434001,6000,,202,231,231,231,231,23,25,23,25,78,25,33,35.7,0.49
2026-04-15T05:46:54Z,8143,81432434001,6000,,196,224,225,225,225,23,24,22,24,76,24,33,35.7,0.48
2026-04-15T05:47:54Z,8143,81432434001,6000,,198,226,227,227,227,23,24,22,24,76,24,32,35.7,0.48
2026-04-15T05:48:54Z,8143,81432434001,6000,,196,223,224,224,224,23,24,22,24,76,24,31,35.7,0.48
2026-04-15T05:49:54Z,8143,81432434001,5999,,199,227,228,228,228,23,24,22,24,76,24,30,35.7,0.47
2026-04-15T05:50:54Z,8143,81432434001,6000,,196,224,224,224,224,23,24,22,24,76,24,29,35.7,0.47
2026-04-15T05:51:54Z,8143,81432434001,5999,,187,213,214,214,214,22,23,21,23,74,23,32,35.7,0.48
2026-04-15T05:52:54Z,8143,81432434001,6000,,195,222,223,223,223,23,24,22,24,76,24,30,35.7,0.48
2026-04-15T05:53:54Z,8143,81432434001,5999,,206,235,236,235,236,24,25,23,25,78,25,30,35.7,0.47
2026-04-15T05:54:54Z,8143,81432434001,6000,,216,247,247,247,247,25,26,24,26,80,26,30,35.7,0.47
2026-04-15T05:55:54Z,8143,81432434001,5999,,202,231,231,231,231,23,25,23,25,78,25,31,35.7,0.46
2026-04-15T05:56:54Z,8143,81432434001,6000,,208,237,238,238,238,24,25,23,25,78,25,31,35.7,0.47
2026-04-15T05:57:54Z,8143,81432434001,6000,,204,233,234,234,234,24,25,23,25,78,25,31,35.8,0.5
2026-04-15T05:58:54Z,8143,81432434001,6000,,201,229,229,229,229,23,25,23,25,78,25,31,35.8,0.51
2026-04-15T05:59:54Z,8143,81432434001,6000,,183,209,209,209,209,21,22,20,22,72,22,30,35.8,0.5
2026-04-15T06:00:54Z,8143,81432434001,6000,,178,203,203,203,203,21,22,20,22,72,22,31,35.8,0.47
2026-04-15T06:01:54Z,8143,81432434001,5999,,173,197,198,198,198,20,21,19,21,70,21,29,35.8,0.49
2026-04-15T06:02:54Z,8143,81432434001,6000,,173,197,198,198,198,20,21,19,21,70,21,29,35.8,0.49
2026-04-15T06:03:54Z,8143,81432434001,6000,,179,204,205,205,205,21,22,20,22,72,22,29,35.8,0.48
2026-04-15T06:04:54Z,8143,81432434001,5999,,178,203,204,204,204,21,22,20,22,72,22,31,35.8,0.5
2026-04-15T06:05:54Z,8143,81432434001,6000,,183,208,209,209,209,21,22,20,22,72,22,31,35.8,0.48
2026-04-15T06:06:54Z,8143,81432434001,6000,,192,219,220,220,220,22,24,22,24,76,24,31,35.9,0.47
2026-04-15T06:07:54Z,8143,81432434001,6000,,184,210,211,211,211,21,23,21,23,74,23,31,35.9,0.47
2026-04-15T06:08:54Z,8143,81432434001,6000,,180,205,206,206,206,21,22,20,22,72,22,30,35.9,0.47
2026-04-15T06:09:54Z,8143,81432434001,5999,,167,191,191,191,191,19,20,19,20,68,20,30,35.9,0.46
2026-04-15T06:10:54Z,8143,81432434001,5999,,168,192,193,193,193,20,21,19,21,70,21,29,35.9,0.47
2026-04-15T06:11:54Z,8143,81432434001,6000,,166,189,189,189,189,19,20,19,20,68,20,28,35.9,0.49
2026-04-15T06:12:54Z,8143,81432434001,5999,,151,173,173,173,173,18,19,18,19,66,19,28,35.9,0.51
2026-04-15T06:13:54Z,8143,81432434001,6000,,158,180,180,180,180,18,19,18,19,66,19,27,35.9,0.5
2026-04-15T06:14:54Z,8143,81432434001,6000,,152,173,174,174,174,18,19,18,19,66,19,28,35.9,0.47
2026-04-15T06:15:54Z,8143,81432434001,6000,,154,176,177,176,176,18,19,18,19,66,19,28,35.9,0.47
2026-04-15T06:16:54Z,8143,81432434001,6000,,165,188,188,188,188,19,20,19,20,68,20,29,35.9,0.48
2026-04-15T06:17:54Z,8143,81432434001,6000,,165,188,188,188,188,19,20,19,20,68,20,30,35.9,0.48
2026-04-15T06:18:54Z,8143,81432434001,6000,,168,192,193,193,193,20,21,19,21,70,21,30,36,0.47
2026-04-15T06:19:54Z,8143,81432434001,6000,,169,192,193,193,193,20,21,19,21,70,21,32,36,0.47
2026-04-15T06:20:54Z,8143,81432434001,6000,,177,202,203,203,203,21,22,20,22,72,22,31,36,0.46
2026-04-15T06:21:54Z,8143,81432434001,6000,,176,201,201,201,201,20,22,20,22,72,22,31,36,0.46
2026-04-15T06:22:54Z,8143,81432434001,6000,,174,199,199,199,199,20,21,19,21,70,21,31,36,0.47
2026-04-15T06:23:54Z,8143,81432434001,6000,,178,203,203,203,203,21,22,20,22,72,22,31,36,0.47
2026-04-15T06:24:54Z,8143,81432434001,6000,,168,191,192,192,192,19,21,19,21,70,21,31,36.1,0.48
2026-04-15T06:25:54Z,8143,81432434001,6000,,175,200,201,201,201,20,22,20,22,72,22,31,36.1,0.46
2026-04-15T06:26:54Z,8143,81432434001,6000,,163,186,186,186,186,19,20,19,20,68,20,30,36.1,0.46
2026-04-15T06:27:54Z,8143,81432434001,6926,,157,179,180,179,180,18,19,18,19,66,19,31,36.1,0.46
2026-04-15T06:28:54Z,8143,81432434001,5997,,178,203,204,204,204,21,22,20,22,72,22,30,36.1,0.51
2026-04-15T06:29:54Z,8143,81432434001,5999,,169,193,193,193,193,20,21,19,21,70,21,29,36.1,0.51
2026-04-15T06:30:54Z,8143,81432434001,6000,,159,182,182,182,182,18,20,19,20,68,20,30,36.1,0.49
2026-04-15T06:31:54Z,8143,81432434001,5999,,158,180,181,180,181,18,19,18,19,66,19,29,36.1,0.48
2026-04-15T06:32:54Z,8143,81432434001,6000,,158,180,180,180,180,18,19,18,19,66,19,27,36.1,0.46
2026-04-15T06:33:54Z,8143,81432434001,5999,,161,184,185,185,185,19,20,19,20,68,20,25,36.1,0.47
2026-04-15T06:34:54Z,8143,81432434001,5999,,156,178,179,179,179,18,19,18,19,66,19,26,36.1,0.48
2026-04-15T06:35:54Z,8143,81432434001,6000,,164,188,188,188,188,19,20,19,20,68,20,28,36.1,0.46
2026-04-15T06:36:54Z,8143,81432434001,6000,,197,225,225,225,225,23,24,22,24,76,24,29,36.1,0.48
2026-04-15T06:37:54Z,8143,81432434001,6000,,203,232,233,232,233,24,25,23,25,78,25,28,36.1,0.48
2026-04-15T06:38:54Z,8143,81432434001,5999,,199,227,227,227,227,23,24,22,24,76,24,28,36.1,0.48
2026-04-15T06:39:54Z,8143,81432434001,6000,,186,212,213,213,213,22,23,21,23,74,23,29,36.1,0.47
2026-04-15T06:40:54Z,8143,81432434001,6000,,203,231,232,232,232,24,25,23,25,78,25,29,36.1,0.47
2026-04-15T06:41:54Z,8143,81432434001,6000,,201,230,230,230,230,23,25,23,25,78,25,30,36.1,0.49
2026-04-15T06:42:54Z,8143,81432434001,6000,,194,221,221,221,221,22,24,22,24,76,24,30,36.2,0.48
2026-04-15T06:43:54Z,8143,81432434001,6000,,194,221,222,222,222,23,24,22,24,76,24,29,36.2,0.47
2026-04-15T06:44:54Z,8143,81432434001,6000,,190,217,218,217,218,22,23,21,23,74,23,29,36.3,0.48
2026-04-15T06:45:54Z,8143,81432434001,6000,,181,207,207,207,207,21,22,20,22,72,22,29,36.3,0.48
2026-04-15T06:46:54Z,8143,81432434001,5999,,177,202,203,203,203,21,22,20,22,72,22,29,36.4,0.49
2026-04-15T06:47:54Z,8143,81432434001,5999,,178,203,204,204,204,21,22,20,22,72,22,29,36.4,0.48
2026-04-15T06:48:54Z,8143,81432434001,5999,,166,190,190,190,190,19,20,19,20,68,20,29,36.5,0.47
2026-04-15T06:49:54Z,8143,81432434001,6000,,162,185,186,185,186,19,20,19,20,68,20,29,36.5,0.46
2026-04-15T06:50:54Z,8143,81432434001,6000,,163,186,187,187,187,19,20,19,20,68,20,29,36.5,0.46
2026-04-15T06:51:54Z,8143,81432434001,6000,,160,183,183,183,183,19,20,19,20,68,20,29,36.5,0.48
2026-04-15T06:52:54Z,8143,81432434001,6000,,155,177,177,177,177,18,19,18,19,66,19,29,36.5,0.47
2026-04-15T06:53:54Z,8143,81432434001,6000,,154,175,176,176,176,18,19,18,19,66,19,29,36.5,0.47
2026-04-15T06:54:54Z,8143,81432434001,6000,,151,173,173,173,173,18,19,18,19,66,19,30,36.5,0.47
