timestamp,device_model,device_serial,Barometric Pressure,Carbon Dioxide,N/A,NC 0.5,NC 1.0,NC 10,NC 2.5,NC 4.0,PM 1.0,PM 10,PM 10 AQI,PM 2.5,PM 2.5 AQI,PM 4.0,Relative Humidity,Temperature,Total VOC,Total VOC (ppb),Typical Particle Size,VOC Index
2026-04-29T00:29:55Z,8144,81442406076,29.16,595,-1,5148,5933,5973,5968,5972,630,691,-1,677,-1,686,60,31.7,1.16,617,0.54,2.92
2026-04-29T00:30:55Z,8144,81442406076,29.16,594,-1,5314,6129,6174,6168,6173,651,719,-1,702,-1,714,60,31.7,1.177,626,0.54,2.94
2026-04-29T00:31:55Z,8144,81442406076,29.16,592,-1,5314,6132,6178,6172,6177,651,723,-1,704,-1,716,60,31.7,1.204,641,0.55,2.95
2026-04-29T00:32:55Z,8144,81442406076,29.16,588,-1,4868,5613,5653,5648,5652,596,657,-1,642,-1,652,60,31.7,1.223,650,0.55,2.96
2026-04-29T00:33:55Z,8144,81442406076,29.16,584,-1,5098,5890,5940,5933,5938,626,702,-1,680,-1,695,60,31.7,1.252,666,0.55,2.98
2026-04-29T00:34:55Z,8144,81442406076,29.16,579,-1,4644,5355,5393,5388,5392,569,627,-1,613,-1,622,60,31.7,1.285,684,0.54,3
2026-04-29T00:35:55Z,8144,81442406076,29.16,574,-1,3899,4489,4516,4513,4515,476,517,403,510,-1,515,60,31.7,1.295,689,0.53,3.01
2026-04-29T00:36:55Z,8144,81442406076,29.16,567,-1,4275,4926,4958,4954,4957,523,572,464,561,-1,568,60,31.7,1.3,692,0.53,3.01
2026-04-29T00:37:55Z,8144,81442406076,29.16,566,415,3352,3857,3879,3876,3878,409,442,320,437,450,440,59,31.7,1.331,708,0.51,3.03
2026-04-29T00:38:55Z,8144,81442406076,29.16,566,344,2965,3407,3422,3421,3422,361,385,244,383,407,384,59,31.7,1.316,700,0.49,3.02
2026-04-29T00:39:55Z,8144,81442406076,29.16,567,486,2803,3220,3235,3234,3235,341,363,212,362,390,363,59,31.7,1.292,687,0.49,3
2026-04-29T00:40:55Z,8144,81442406076,29.16,564,268,2462,2828,2841,2839,2840,299,318,182,317,354,318,59,31.7,1.291,687,0.48,3
2026-04-29T00:41:55Z,8144,81442406076,29.16,563,256,2371,2723,2735,2734,2734,288,306,176,305,344,306,59,31.7,1.278,680,0.47,3
2026-04-29T00:42:55Z,8144,81442406076,29.16,558,225,2135,2451,2461,2460,2460,259,275,161,274,320,275,59,31.7,1.255,668,0.46,2.98
2026-04-29T00:43:55Z,8144,81442406076,29.16,556,211,2028,2328,2338,2337,2338,247,261,154,261,309,261,59,31.7,1.232,655,0.46,2.97
2026-04-29T00:44:55Z,8144,81442406076,29.16,550,198,1921,2205,2215,2214,2214,233,247,147,247,297,247,59,31.7,1.218,648,0.45,2.96
2026-04-29T00:45:55Z,8144,81442406076,29.16,548,195,1882,2160,2169,2168,2168,229,242,144,242,292,242,59,31.7,1.213,645,0.45,2.96
2026-04-29T00:46:55Z,8144,81442406076,29.16,545,192,1853,2127,2136,2136,2136,225,238,142,238,288,238,59,31.7,1.191,634,0.45,2.94
2026-04-29T00:47:55Z,8144,81442406076,29.16,544,178,1687,1936,1944,1943,1944,205,217,132,217,267,217,59,31.7,1.169,622,0.44,2.93
2026-04-29T00:48:55Z,8144,81442406076,29.16,543,177,1677,1925,1933,1932,1932,204,216,131,215,265,216,59,31.7,1.159,616,0.45,2.92
2026-04-29T00:49:55Z,8144,81442406076,29.16,542,179,1706,1958,1966,1965,1966,207,219,133,219,269,219,59,31.7,1.149,611,0.45,2.92
2026-04-29T00:50:55Z,8144,81442406076,29.16,541,171,1603,1840,1848,1847,1847,195,206,126,206,256,206,59,31.7,1.14,606,0.43,2.91
2026-04-29T00:51:55Z,8144,81442406076,29.16,539,170,1597,1834,1841,1841,1841,194,205,126,205,255,205,59,31.7,1.133,603,0.44,2.91
2026-04-29T00:52:55Z,8144,81442406076,29.16,539,164,1529,1755,1762,1761,1762,186,196,121,196,246,196,59,31.7,1.112,591,0.44,2.89
2026-04-29T00:53:55Z,8144,81442406076,29.16,535,159,1473,1691,1698,1697,1698,179,189,118,189,239,189,59,31.7,1.108,589,0.44,2.89
2026-04-29T00:54:55Z,8144,81442406076,29.17,531,159,1471,1688,1695,1695,1695,179,189,118,189,239,189,59,31.6,1.096,583,0.44,2.88
2026-04-29T00:55:55Z,8144,81442406076,29.17,527,157,1448,1662,1669,1669,1669,176,186,116,186,236,186,58,31.6,1.094,582,0.43,2.88
2026-04-29T00:56:55Z,8144,81442406076,29.17,526,157,1448,1663,1669,1669,1669,176,186,116,186,236,186,58,31.6,1.08,574,0.44,2.87
2026-04-29T00:57:55Z,8144,81442406076,29.17,525,154,1412,1621,1628,1627,1627,172,181,114,181,231,181,58,31.6,1.065,566,0.44,2.86
2026-04-29T00:58:55Z,8144,81442406076,29.17,524,153,1395,1602,1608,1608,1608,170,179,113,179,229,179,58,31.6,1.052,560,0.43,2.85
2026-04-29T00:59:55Z,8144,81442406076,29.17,524,153,1393,1599,1605,1605,1605,169,179,113,179,229,179,58,31.6,1.049,558,0.44,2.85
2026-04-29T01:00:55Z,8144,81442406076,29.17,523,151,1372,1575,1582,1581,1581,167,176,111,176,226,176,58,31.6,1.039,553,0.44,2.85
2026-04-29T01:01:55Z,8144,81442406076,29.17,521,149,1350,1550,1556,1556,1556,164,173,110,173,223,173,58,31.6,1.028,547,0.42,2.84
2026-04-29T01:02:55Z,8144,81442406076,29.17,517,339,1331,1528,1534,1534,1534,162,171,109,171,221,171,58,31.6,1.026,546,0.43,2.84
2026-04-29T01:03:55Z,8144,81442406076,29.17,514,146,1313,1507,1513,1513,1513,159,169,108,169,219,169,58,31.6,1.013,539,0.43,2.83
2026-04-29T01:04:55Z,8144,81442406076,29.17,512,337,1307,1500,1507,1506,1506,159,168,107,168,218,168,58,31.6,1.009,537,0.44,2.82
2026-04-29T01:05:55Z,8144,81442406076,29.17,512,144,1287,1477,1483,1482,1483,156,165,106,165,215,165,58,31.6,1,532,0.42,2.82
2026-04-29T01:06:55Z,8144,81442406076,29.17,512,146,1307,1500,1506,1505,1506,159,168,107,168,218,168,58,31.6,0.996,530,0.44,2.82
2026-04-29T01:07:55Z,8144,81442406076,29.17,513,336,1293,1484,1491,1490,1490,157,166,106,166,216,166,58,31.6,0.99,527,0.43,2.81
2026-04-29T01:08:55Z,8144,81442406076,29.17,512,336,1289,1479,1485,1485,1485,157,166,106,166,216,166,58,31.6,0.986,524,0.44,2.81
2026-04-29T01:09:55Z,8144,81442406076,29.17,510,337,1310,1504,1510,1510,1510,159,168,107,168,218,168,58,31.6,0.979,521,0.44,2.8
2026-04-29T01:10:55Z,8144,81442406076,29.17,510,338,1318,1513,1520,1519,1519,160,169,108,169,219,169,58,31.6,0.98,521,0.43,2.8
2026-04-29T01:11:55Z,8144,81442406076,29.17,510,151,1369,1572,1578,1578,1578,166,176,111,176,226,176,58,31.6,0.976,519,0.43,2.8
2026-04-29T01:12:55Z,8144,81442406076,29.18,509,342,1357,1558,1564,1564,1564,165,174,110,174,224,174,58,31.6,0.975,519,0.44,2.8
2026-04-29T01:13:55Z,8144,81442406076,29.18,509,151,1378,1582,1589,1588,1588,167,177,112,177,227,177,58,31.6,0.976,519,0.44,2.8
2026-04-29T01:14:55Z,8144,81442406076,29.18,510,345,1389,1594,1600,1600,1600,169,178,112,178,228,178,58,31.6,0.973,517,0.44,2.8
2026-04-29T01:15:55Z,8144,81442406076,29.18,512,153,1396,1602,1609,1608,1609,169,179,113,179,229,179,58,31.6,0.973,518,0.43,2.8
2026-04-29T01:16:55Z,8144,81442406076,29.18,515,155,1428,1639,1646,1646,1646,173,183,115,183,233,183,58,31.6,0.973,517,0.44,2.8
2026-04-29T01:17:55Z,8144,81442406076,29.18,517,157,1447,1661,1668,1667,1667,176,186,116,186,236,186,58,31.6,0.971,517,0.43,2.8
2026-04-29T01:18:55Z,8144,81442406076,29.18,516,350,1439,1652,1658,1658,1658,175,185,116,185,235,185,58,31.6,0.972,517,0.44,2.8
2026-04-29T01:19:55Z,8144,81442406076,29.18,512,159,1473,1691,1698,1697,1698,179,189,118,189,239,189,59,31.6,0.968,515,0.44,2.8
2026-04-29T01:20:55Z,8144,81442406076,29.18,509,161,1491,1711,1718,1718,1718,181,191,119,191,241,191,59,31.6,0.967,515,0.43,2.79
2026-04-29T01:21:55Z,8144,81442406076,29.18,507,165,1539,1767,1774,1774,1774,187,198,122,198,248,198,59,31.6,0.968,515,0.44,2.8
2026-04-29T01:22:55Z,8144,81442406076,29.18,508,357,1510,1734,1741,1740,1740,183,194,120,194,244,194,59,31.6,0.97,516,0.44,2.8
2026-04-29T01:23:55Z,8144,81442406076,29.18,508,164,1524,1750,1757,1756,1756,185,196,121,196,246,196,59,31.6,0.97,516,0.43,2.8
2026-04-29T01:24:55Z,8144,81442406076,29.18,510,159,1474,1691,1698,1698,1698,179,189,118,189,239,189,59,31.6,0.968,515,0.44,2.8
2026-04-29T01:25:55Z,8144,81442406076,29.18,511,351,1451,1665,1672,1672,1672,176,186,116,186,236,186,59,31.6,0.97,516,0.44,2.8
2026-04-29T01:26:55Z,8144,81442406076,29.18,513,349,1432,1644,1651,1650,1650,174,184,115,184,234,184,59,31.6,0.97,516,0.43,2.8
2026-04-29T01:27:55Z,8144,81442406076,29.19,513,349,1426,1636,1643,1643,1643,173,183,115,183,233,183,59,31.6,0.964,513,0.43,2.79
2026-04-29T01:28:55Z,8144,81442406076,29.19,511,155,1418,1628,1634,1634,1634,172,182,114,182,232,182,59,31.6,0.958,510,0.43,2.79
2026-04-29T01:29:55Z,8144,81442406076,29.19,508,346,1405,1613,1619,1619,1619,171,180,113,180,230,180,59,31.6,0.959,510,0.43,2.79
2026-04-29T01:30:55Z,8144,81442406076,29.19,507,342,1358,1559,1565,1565,1565,165,174,110,174,224,174,59,31.6,0.958,510,0.44,2.79
2026-04-29T01:31:55Z,8144,81442406076,29.19,507,341,1351,1551,1557,1557,1557,164,173,110,173,223,173,59,31.6,0.958,509,0.43,2.79
2026-04-29T01:32:55Z,8144,81442406076,29.19,506,145,1300,1492,1499,1498,1498,158,167,107,167,217,167,59,31.6,0.951,506,0.43,2.78
2026-04-29T01:33:55Z,8144,81442406076,29.19,506,340,1339,1537,1543,1543,1543,163,172,109,172,222,172,59,31.6,0.952,507,0.44,2.78
2026-04-29T01:34:55Z,8144,81442406076,29.19,507,144,1292,1483,1489,1488,1488,157,166,106,166,216,166,59,31.6,0.947,504,0.43,2.78
2026-04-29T01:35:55Z,8144,81442406076,29.19,509,142,1267,1454,1460,1460,1460,154,163,105,163,213,163,59,31.6,0.948,504,0.43,2.78
2026-04-29T01:36:55Z,8144,81442406076,29.19,512,140,1237,1420,1425,1425,1425,150,159,103,159,209,159,59,31.6,0.947,504,0.43,2.78
2026-04-29T01:37:55Z,8144,81442406076,29.2,512,140,1237,1420,1425,1425,1425,150,159,103,159,209,159,59,31.6,0.946,503,0.43,2.78
2026-04-29T01:38:55Z,8144,81442406076,29.2,515,139,1230,1412,1418,1418,1418,149,158,102,158,208,158,59,31.6,0.94,500,0.43,2.77
2026-04-29T01:39:55Z,8144,81442406076,29.2,515,135,1182,1357,1362,1362,1362,143,152,99,152,202,152,59,31.6,0.942,501,0.43,2.78
2026-04-29T01:40:55Z,8144,81442406076,29.2,516,322,1165,1337,1342,1342,1342,141,149,98,149,199,149,59,31.6,0.936,498,0.43,2.77
2026-04-29T01:41:55Z,8144,81442406076,29.21,514,132,1157,1328,1333,1333,1333,140,148,97,148,199,148,59,31.6,0.935,497,0.43,2.77
2026-04-29T01:42:55Z,8144,81442406076,29.21,513,129,1116,1281,1287,1286,1286,136,143,95,143,196,143,59,31.6,0.935,497,0.43,2.77
2026-04-29T01:43:55Z,8144,81442406076,29.21,511,132,1142,1311,1316,1316,1316,139,147,97,147,198,147,59,31.6,0.933,496,0.43,2.77
2026-04-29T01:44:55Z,8144,81442406076,29.21,508,132,1142,1311,1316,1315,1316,139,147,97,147,198,147,59,31.6,0.931,495,0.42,2.77
2026-04-29T01:45:55Z,8144,81442406076,29.21,507,128,1107,1271,1276,1276,1276,134,142,94,142,196,142,59,31.6,0.933,496,0.43,2.77
2026-04-29T01:46:55Z,8144,81442406076,29.21,505,129,1116,1281,1286,1285,1286,135,143,95,143,196,143,59,31.6,0.93,495,0.42,2.77
2026-04-29T01:47:55Z,8144,81442406076,29.21,502,128,1097,1259,1265,1264,1264,133,141,94,141,195,141,59,31.6,0.923,491,0.43,2.76
2026-04-29T01:48:55Z,8144,81442406076,29.21,499,126,1076,1236,1241,1240,1240,131,138,92,138,194,138,59,31.6,0.923,491,0.42,2.76
2026-04-29T01:49:55Z,8144,81442406076,29.21,494,127,1090,1251,1256,1255,1256,132,140,93,140,195,140,59,31.5,0.925,492,0.43,2.76
2026-04-29T01:50:55Z,8144,81442406076,29.21,492,125,1064,1221,1226,1226,1226,129,137,92,137,193,137,59,31.5,0.923,491,0.44,2.76
2026-04-29T01:51:55Z,8144,81442406076,29.21,492,314,1078,1238,1243,1243,1243,131,138,92,138,194,138,59,31.5,0.921,490,0.43,2.76
2026-04-29T01:52:55Z,8144,81442406076,29.21,493,125,1064,1221,1226,1226,1226,129,137,92,137,193,137,59,31.5,0.916,487,0.43,2.76
2026-04-29T01:53:55Z,8144,81442406076,29.21,496,124,1053,1209,1213,1213,1213,128,135,91,135,192,135,59,31.5,0.918,488,0.43,2.76
2026-04-29T01:54:55Z,8144,81442406076,29.21,501,124,1062,1219,1224,1224,1224,129,136,91,136,193,136,59,31.5,0.922,490,0.43,2.76
2026-04-29T01:55:55Z,8144,81442406076,29.21,501,313,1071,1230,1235,1234,1234,130,137,92,137,193,137,59,31.5,0.912,485,0.44,2.75
2026-04-29T01:56:55Z,8144,81442406076,29.21,498,125,1070,1228,1233,1233,1233,130,137,92,137,193,137,59,31.5,0.911,485,0.43,2.75
2026-04-29T01:57:55Z,8144,81442406076,29.21,498,311,1044,1198,1203,1202,1203,127,134,90,134,192,134,59,31.5,0.902,480,0.44,2.75
2026-04-29T01:58:55Z,8144,81442406076,29.22,504,124,1049,1204,1209,1209,1209,127,135,91,135,192,135,59,31.5,0.908,483,0.43,2.75
2026-04-29T01:59:55Z,8144,81442406076,29.22,504,124,1049,1204,1209,1208,1208,127,135,91,135,192,135,59,31.5,0.902,480,0.43,2.75
2026-04-29T02:00:55Z,8144,81442406076,29.22,502,123,1048,1203,1208,1207,1207,127,134,90,134,192,134,59,31.5,0.899,478,0.44,2.74
2026-04-29T02:01:55Z,8144,81442406076,29.22,500,120,1015,1165,1169,1169,1169,123,130,88,130,189,130,59,31.5,0.895,476,0.43,2.74
2026-04-29T02:02:55Z,8144,81442406076,29.22,498,309,1021,1172,1177,1176,1177,124,131,89,131,190,131,59,31.5,0.893,475,0.44,2.74
2026-04-29T02:03:55Z,8144,81442406076,29.22,497,119,995,1143,1147,1147,1147,121,128,87,128,188,128,59,31.5,0.892,474,0.43,2.74
2026-04-29T02:04:55Z,8144,81442406076,29.22,499,308,1015,1165,1170,1170,1170,123,130,88,130,189,130,59,31.5,0.892,474,0.43,2.74
2026-04-29T02:05:55Z,8144,81442406076,29.22,501,119,997,1145,1149,1149,1149,121,128,87,128,188,128,59,31.5,0.892,474,0.43,2.74
2026-04-29T02:06:55Z,8144,81442406076,29.22,502,117,975,1120,1124,1124,1124,118,125,86,125,187,125,59,31.5,0.888,472,0.44,2.74
2026-04-29T02:07:55Z,8144,81442406076,29.22,501,116,966,1109,1114,1113,1113,117,124,85,124,186,124,59,31.5,0.886,472,0.43,2.73
2026-04-29T02:08:55Z,8144,81442406076,29.22,503,305,984,1129,1134,1134,1134,119,126,86,126,187,126,59,31.5,0.886,471,0.44,2.73
2026-04-29T02:09:55Z,8144,81442406076,29.22,508,303,969,1112,1117,1116,1117,118,124,85,124,186,124,60,31.5,0.888,472,0.44,2.74
2026-04-29T02:10:55Z,8144,81442406076,29.22,511,303,968,1111,1115,1115,1115,117,124,85,124,186,124,60,31.5,0.883,470,0.43,2.73
2026-04-29T02:11:55Z,8144,81442406076,29.22,511,116,965,1107,1112,1111,1112,117,124,85,124,186,124,60,31.5,0.884,470,0.43,2.73
2026-04-29T02:12:55Z,8144,81442406076,29.22,511,116,966,1109,1113,1113,1113,117,124,85,124,186,124,60,31.5,0.881,469,0.43,2.73
2026-04-29T02:13:55Z,8144,81442406076,29.22,510,301,942,1082,1086,1086,1086,114,121,84,121,185,121,60,31.5,0.885,471,0.43,2.73
2026-04-29T02:14:55Z,8144,81442406076,29.22,513,116,961,1103,1107,1107,1107,117,123,85,123,186,123,60,31.5,0.881,469,0.42,2.73
2026-04-29T02:15:55Z,8144,81442406076,29.22,513,114,945,1085,1090,1089,1089,115,121,84,121,185,121,60,31.5,0.879,468,0.44,2.73
2026-04-29T02:16:55Z,8144,81442406076,29.22,509,115,953,1094,1099,1098,1098,116,122,84,122,185,122,60,31.5,0.879,467,0.44,2.73
2026-04-29T02:17:55Z,8144,81442406076,29.22,507,114,944,1084,1088,1088,1088,115,121,84,121,185,121,60,31.5,0.878,467,0.44,2.73
2026-04-29T02:18:55Z,8144,81442406076,29.22,508,113,931,1069,1073,1073,1073,113,119,83,119,184,119,60,31.5,0.879,468,0.44,2.73
2026-04-29T02:19:55Z,8144,81442406076,29.22,507,300,934,1072,1076,1076,1076,113,120,83,120,184,120,60,31.5,0.876,466,0.43,2.73
2026-04-29T02:20:55Z,8144,81442406076,29.22,505,301,941,1081,1085,1085,1085,114,121,84,121,185,121,60,31.5,0.88,468,0.43,2.73
2026-04-29T02:21:55Z,8144,81442406076,29.22,502,300,938,1077,1081,1081,1081,114,120,83,120,184,120,60,31.5,0.875,465,0.43,2.73
2026-04-29T02:22:55Z,8144,81442406076,29.22,502,297,928,1065,1069,1069,1069,113,119,83,119,184,119,60,31.5,0.873,464,0.44,2.72
2026-04-29T02:23:55Z,8144,81442406076,29.22,499,112,922,1058,1063,1062,1062,112,118,82,118,183,118,60,31.5,0.877,466,0.44,2.73
2026-04-29T02:24:55Z,8144,81442406076,29.22,496,297,928,1065,1070,1069,1070,113,119,83,119,184,119,60,31.5,0.878,467,0.45,2.73
2026-04-29T02:25:55Z,8144,81442406076,29.22,492,290,916,1051,1056,1055,1055,111,117,82,117,183,117,60,31.5,0.876,466,0.44,2.73
2026-04-29T02:26:55Z,8144,81442406076,29.22,489,112,916,1051,1055,1055,1055,111,117,82,117,183,117,60,31.5,0.876,466,0.43,2.73
2026-04-29T02:27:55Z,8144,81442406076,29.23,486,112,915,1050,1055,1054,1055,111,117,82,117,183,117,60,31.5,0.876,466,0.43,2.73
2026-04-29T02:28:55Z,8144,81442406076,29.23,484,113,927,1064,1068,1068,1068,112,119,83,119,184,119,60,31.5,0.874,465,0.44,2.73
2026-04-29T02:29:55Z,8144,81442406076,29.23,482,114,935,1073,1078,1077,1077,113,120,83,120,184,120,60,31.5,0.873,465,0.44,2.72
2026-04-29T02:30:55Z,8144,81442406076,29.23,482,112,923,1060,1064,1064,1064,112,118,82,118,183,118,60,31.5,0.875,465,0.44,2.73
2026-04-29T02:31:55Z,8144,81442406076,29.23,484,286,902,1035,1039,1039,1039,109,116,81,116,182,116,60,31.5,0.872,464,0.44,2.72
2026-04-29T02:32:55Z,8144,81442406076,29.23,485,111,904,1038,1042,1042,1042,110,116,81,116,182,116,60,31.5,0.873,465,0.44,2.72
2026-04-29T02:33:55Z,8144,81442406076,29.23,484,112,920,1056,1061,1060,1061,112,118,82,118,183,118,60,31.5,0.871,464,0.43,2.72
2026-04-29T02:34:55Z,8144,81442406076,29.23,483,111,905,1039,1043,1042,1043,110,116,81,116,182,116,60,31.5,0.869,462,0.43,2.72
2026-04-29T02:35:55Z,8144,81442406076,29.23,482,280,889,1021,1025,1025,1025,108,114,80,114,181,114,60,31.5,0.87,463,0.43,2.72
2026-04-29T02:36:55Z,8144,81442406076,29.23,481,110,888,1020,1024,1024,1024,108,114,80,114,181,114,60,31.5,0.868,462,0.43,2.72
2026-04-29T02:37:55Z,8144,81442406076,29.23,481,276,880,1011,1015,1014,1015,107,113,80,113,181,113,60,31.5,0.866,461,0.44,2.72
2026-04-29T02:38:55Z,8144,81442406076,29.23,479,108,870,998,1003,1002,1002,106,112,79,112,180,112,60,31.5,0.866,460,0.44,2.72
2026-04-29T02:39:55Z,8144,81442406076,29.23,478,276,881,1011,1015,1015,1015,107,113,80,113,181,113,60,31.5,0.868,462,0.44,2.72
2026-04-29T02:40:55Z,8144,81442406076,29.23,478,283,900,1033,1038,1037,1037,109,115,81,115,182,115,60,31.5,0.866,461,0.43,2.72
2026-04-29T02:41:55Z,8144,81442406076,29.23,475,108,873,1002,1006,1005,1006,106,112,79,112,180,112,60,31.5,0.864,459,0.45,2.72
2026-04-29T02:42:55Z,8144,81442406076,29.22,475,276,884,1015,1019,1019,1019,107,113,80,113,181,113,60,31.5,0.865,460,0.44,2.72
2026-04-29T02:43:55Z,8144,81442406076,29.22,473,262,848,974,978,977,977,103,109,78,109,179,109,60,31.5,0.864,459,0.43,2.72
2026-04-29T02:44:55Z,8144,81442406076,29.22,473,266,855,982,986,985,986,104,110,78,110,179,110,60,31.5,0.864,460,0.43,2.72
2026-04-29T02:45:55Z,8144,81442406076,29.22,471,104,826,949,952,952,952,100,106,76,106,177,106,61,31.5,0.862,458,0.44,2.72
2026-04-29T02:46:55Z,8144,81442406076,29.22,477,102,796,914,918,917,917,97,102,74,102,175,102,61,31.5,0.86,457,0.45,2.71
2026-04-29T02:47:55Z,8144,81442406076,29.22,483,100,780,895,899,898,899,95,100,73,100,174,100,61,31.5,0.865,460,0.44,2.72
2026-04-29T02:48:55Z,8144,81442406076,29.22,486,239,797,915,919,919,919,97,102,74,102,175,102,61,31.5,0.871,463,0.43,2.72
2026-04-29T02:49:55Z,8144,81442406076,29.22,492,103,809,929,933,932,932,98,104,75,104,176,104,61,31.5,0.881,469,0.43,2.73
2026-04-29T02:50:55Z,8144,81442406076,29.22,500,102,797,915,918,918,918,97,102,74,102,175,102,61,31.5,0.903,480,0.44,2.75
2026-04-29T02:51:55Z,8144,81442406076,29.22,535,99,774,889,892,892,892,94,99,73,99,173,99,61,31.5,0.921,490,0.44,2.76
2026-04-29T02:52:55Z,8144,81442406076,29.22,574,232,779,895,898,898,898,95,100,73,100,174,100,61,31.5,0.929,494,0.43,2.77
2026-04-29T02:53:55Z,8144,81442406076,29.22,564,99,769,883,887,886,886,93,99,73,99,173,99,61,31.5,0.935,498,0.44,2.77
2026-04-29T02:54:55Z,8144,81442406076,29.22,552,98,765,878,881,881,881,93,98,72,98,173,98,61,31.5,0.938,499,0.43,2.77
2026-04-29T02:55:55Z,8144,81442406076,29.22,542,228,770,884,888,888,888,93,99,73,99,173,99,61,31.5,0.935,497,0.43,2.77
2026-04-29T02:56:55Z,8144,81442406076,29.22,533,218,745,856,859,859,859,90,96,71,96,172,96,61,31.5,0.931,495,0.44,2.77
2026-04-29T02:57:55Z,8144,81442406076,29.22,527,95,737,846,849,849,849,89,95,71,95,171,95,61,31.5,0.929,494,0.43,2.77
2026-04-29T02:58:55Z,8144,81442406076,29.22,520,211,734,842,845,845,845,89,94,70,94,171,94,61,31.5,0.931,495,0.44,2.77
2026-04-29T02:59:55Z,8144,81442406076,29.22,515,93,725,832,835,835,835,88,93,70,93,170,93,61,31.5,0.925,492,0.44,2.76
2026-04-29T03:00:55Z,8144,81442406076,29.22,510,211,733,841,845,845,845,89,94,70,94,171,94,61,31.5,0.921,490,0.45,2.76
2026-04-29T03:01:55Z,8144,81442406076,29.22,506,201,708,813,816,816,816,86,91,69,91,169,91,61,31.5,0.92,489,0.44,2.76
2026-04-29T03:02:55Z,8144,81442406076,29.21,499,204,719,826,829,829,829,87,92,69,92,170,92,61,31.5,0.914,486,0.44,2.76
2026-04-29T03:03:55Z,8144,81442406076,29.21,491,208,724,831,834,834,834,88,93,70,93,170,93,61,31.5,0.91,484,0.43,2.75
2026-04-29T03:04:55Z,8144,81442406076,29.21,487,91,706,811,814,814,814,86,91,69,91,169,91,61,31.5,0.9,479,0.44,2.74
2026-04-29T03:05:55Z,8144,81442406076,29.21,484,89,694,796,800,799,799,84,89,68,89,168,89,61,31.5,0.892,475,0.43,2.74
2026-04-29T03:06:55Z,8144,81442406076,29.21,482,197,690,792,796,795,796,84,89,68,89,168,89,61,31.5,0.879,468,0.43,2.73
2026-04-29T03:07:55Z,8144,81442406076,29.21,477,86,671,771,774,774,774,81,86,66,86,167,86,61,31.5,0.871,463,0.44,2.72
2026-04-29T03:08:55Z,8144,81442406076,29.21,473,85,661,759,762,762,762,80,85,66,85,166,85,61,31.5,0.865,460,0.44,2.72
2026-04-29T03:09:55Z,8144,81442406076,29.21,469,85,665,763,766,766,766,81,85,66,85,166,85,62,31.5,0.861,458,0.43,2.71
2026-04-29T03:10:55Z,8144,81442406076,29.21,467,82,642,737,740,740,740,78,82,64,82,165,82,61,31.5,0.857,456,0.44,2.71
2026-04-29T03:11:55Z,8144,81442406076,29.21,464,173,638,732,735,735,735,77,82,64,82,165,82,62,31.5,0.849,452,0.44,2.71
2026-04-29T03:12:55Z,8144,81442406076,29.21,459,80,621,713,716,716,716,75,80,63,80,164,80,62,31.5,0.844,449,0.45,2.7
2026-04-29T03:13:55Z,8144,81442406076,29.21,453,159,608,698,701,701,701,74,78,62,78,163,78,62,31.5,0.842,448,0.44,2.7
2026-04-29T03:14:55Z,8144,81442406076,29.21,450,152,590,678,681,680,680,72,76,61,76,162,76,62,31.5,0.843,449,0.43,2.7
2026-04-29T03:15:55Z,8144,81442406076,29.22,447,74,576,661,664,663,664,70,74,60,74,161,74,62,31.5,0.848,451,0.44,2.7
2026-04-29T03:16:55Z,8144,81442406076,29.22,444,74,574,659,662,661,661,70,74,60,74,161,74,62,31.5,0.849,451,0.44,2.7
2026-04-29T03:17:55Z,8144,81442406076,29.22,442,132,545,626,629,628,629,66,70,58,70,158,70,62,31.5,0.852,453,0.44,2.71
2026-04-29T03:18:55Z,8144,81442406076,29.22,443,135,555,637,640,640,640,67,71,59,71,159,71,62,31.5,0.851,453,0.43,2.71
2026-04-29T03:19:55Z,8144,81442406076,29.23,445,72,561,644,646,646,646,68,72,59,72,160,72,62,31.5,0.853,453,0.45,2.71
2026-04-29T03:20:55Z,8144,81442406076,29.23,446,142,566,650,653,652,652,69,73,60,73,160,73,62,31.5,0.854,454,0.44,2.71
2026-04-29T03:21:55Z,8144,81442406076,29.23,447,135,551,633,635,635,635,67,71,59,71,159,71,62,31.5,0.853,454,0.44,2.71
2026-04-29T03:22:55Z,8144,81442406076,29.23,449,132,547,628,630,630,630,66,70,58,70,158,70,62,31.5,0.856,455,0.45,2.71
2026-04-29T03:23:55Z,8144,81442406076,29.23,449,135,553,635,638,638,638,67,71,59,71,159,71,62,31.5,0.853,454,0.43,2.71
2026-04-29T03:24:55Z,8144,81442406076,29.22,446,68,530,609,611,611,611,64,68,57,68,157,68,62,31.5,0.847,450,0.43,2.7
