Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
02/07/2026 12:51:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,1,2,2,2,2,0.46,0,406,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,0.761,,,0,17.8,,26,,0,0
02/07/2026 12:52:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.45,0,405,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,0.759,,,0,17.7,,26,,0,0
02/07/2026 12:53:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.45,0,402,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,0.757,,,0,17.6,,26,,0,0
02/07/2026 12:54:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.45,0,400,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,0.750,,,0,17.6,,26,,0,0
02/07/2026 12:55:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,3,3,3,3,0.45,0,400,,,0,,,,,29.64,,0,,,,,,,,,,,,,,,,,0.740,,,0,17.5,,26,,0,0
02/07/2026 12:56:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.46,0,401,,,0,,,,,29.64,,0,,,,,,,,,,,,,,,,,0.718,,,0,17.5,,26,,0,0
02/07/2026 12:57:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.46,0,401,,,0,,,,,29.64,,0,,,,,,,,,,,,,,,,,0.700,,,0,17.5,,26,,0,0
02/07/2026 12:58:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.46,0,400,,,0,,,,,29.64,,0,,,,,,,,,,,,,,,,,0.679,,,0,17.5,,26,,0,0
02/07/2026 12:59:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.46,258,398,,,0,,,,,29.64,,0,,,,,,,,,,,,,,,,,0.661,,,0,17.5,,26,,0,0
02/07/2026 13:00:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.47,0,397,,,0,,,,,29.64,,0,,,,,,,,,,,,,,,,,0.646,,,0,17.5,,26,,0,0
02/07/2026 13:01:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,3,3,3,3,0.47,0,397,,,0,,,,,29.64,,0,,,,,,,,,,,,,,,,,0.627,,,0,17.5,,26,,0,0
02/07/2026 13:02:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.47,0,397,,,0,,,,,29.64,,0,,,,,,,,,,,,,,,,,0.619,,,0,17.6,,26,,0,0
02/07/2026 13:03:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,3,3,3,3,0.46,0,398,,,0,,,,,29.64,,0,,,,,,,,,,,,,,,,,0.614,,,0,17.6,,26,,0,0
02/07/2026 13:04:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.46,0,399,,,0,,,,,29.64,,0,,,,,,,,,,,,,,,,,0.609,,,0,17.6,,26,,0,0
02/07/2026 13:05:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.46,0,399,,,0,,,,,29.64,,0,,,,,,,,,,,,,,,,,0.618,,,0,17.7,,26,,0,0
02/07/2026 13:06:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.46,0,400,,,0,,,,,29.64,,0,,,,,,,,,,,,,,,,,0.612,,,0,17.7,,26,,0,0
02/07/2026 13:07:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.47,0,400,,,0,,,,,29.65,,0,,,,,,,,,,,,,,,,,0.610,,,0,17.7,,26,,0,0
02/07/2026 13:08:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.47,0,399,,,0,,,,,29.65,,0,,,,,,,,,,,,,,,,,0.616,,,0,17.7,,26,,0,0
02/07/2026 13:09:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.46,0,400,,,0,,,,,29.65,,0,,,,,,,,,,,,,,,,,0.614,,,0,17.8,,26,,0,0
02/07/2026 13:10:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.46,0,399,,,0,,,,,29.65,,0,,,,,,,,,,,,,,,,,0.610,,,0,17.8,,26,,0,0
02/07/2026 13:11:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.46,0,398,,,0,,,,,29.65,,0,,,,,,,,,,,,,,,,,0.611,,,0,17.8,,26,,0,0
02/07/2026 13:12:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.45,0,397,,,0,,,,,29.65,,0,,,,,,,,,,,,,,,,,0.620,,,0,17.8,,26,,0,0
02/07/2026 13:13:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.45,0,397,,,0,,,,,29.65,,0,,,,,,,,,,,,,,,,,0.617,,,0,17.9,,26,,0,0
02/07/2026 13:14:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.46,258,400,,,0,,,,,29.65,,0,,,,,,,,,,,,,,,,,0.614,,,0,17.9,,26,,0,0
02/07/2026 13:15:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.45,0,400,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,0.610,,,0,17.9,,26,,0,0
02/07/2026 13:16:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,3,3,3,3,0.46,0,400,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,0.607,,,0,17.9,,26,,0,0
02/07/2026 13:17:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,1,2,2,2,2,0.46,0,398,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,0.595,,,0,17.9,,25,,0,0
02/07/2026 13:18:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,3,3,3,3,3,0.46,0,398,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,0.583,,,0,17.9,,25,,0,0
02/07/2026 13:19:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,3,3,3,3,0.46,0,399,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,0.572,,,0,17.9,,25,,0,0
02/07/2026 13:20:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,3,3,3,3,3,0.46,0,400,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,0.570,,,0,17.9,,25,,0,0
02/07/2026 13:21:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.46,0,401,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,0.577,,,0,17.9,,25,,0,0
02/07/2026 13:22:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,1,2,2,2,2,0.46,0,401,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,0.596,,,0,17.9,,25,,0,0
02/07/2026 13:23:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.46,0,400,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,0.614,,,0,17.8,,26,,0,0
02/07/2026 13:24:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,1,2,2,2,2,0.47,0,401,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,0.606,,,0,17.7,,26,,0,0
02/07/2026 13:25:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.47,0,402,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,0.590,,,0,17.7,,26,,0,0
02/07/2026 13:26:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.47,0,401,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,0.565,,,0,17.6,,26,,0,0
02/07/2026 13:27:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,1,1,1,1,1,0.47,258,401,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,0.543,,,0,17.5,,26,,0,0
02/07/2026 13:28:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,1,1,1,1,1,0.47,0,402,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,0.493,,,0,17.5,,26,,0,0
02/07/2026 13:29:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.47,0,403,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,0.429,,,0,17.4,,26,,0,0
02/07/2026 13:30:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,3,3,3,3,0.47,0,402,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,0.409,,,0,17.4,,26,,0,0
02/07/2026 13:31:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.47,0,400,,,0,,,,,29.68,,0,,,,,,,,,,,,,,,,,0.387,,,0,17.4,,25,,0,0
02/07/2026 13:32:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,1,1,1,1,1,0.46,0,399,,,0,,,,,29.68,,0,,,,,,,,,,,,,,,,,0.357,,,0,17.5,,25,,0,0
02/07/2026 13:33:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,1,2,2,2,2,0.46,0,398,,,0,,,,,29.68,,0,,,,,,,,,,,,,,,,,0.334,,,0,17.5,,25,,0,0
02/07/2026 13:34:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,1,2,2,2,2,0.46,0,398,,,0,,,,,29.68,,0,,,,,,,,,,,,,,,,,0.306,,,0,17.5,,25,,0,0
02/07/2026 13:35:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.45,0,396,,,0,,,,,29.68,,0,,,,,,,,,,,,,,,,,0.315,,,0,17.5,,25,,0,0
02/07/2026 13:36:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,1,2,2,2,2,0.45,0,397,,,0,,,,,29.68,,0,,,,,,,,,,,,,,,,,0.309,,,0,17.6,,25,,0,0
02/07/2026 13:37:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,1,1,1,1,1,0.45,0,398,,,0,,,,,29.68,,0,,,,,,,,,,,,,,,,,0.310,,,0,17.6,,25,,0,0
02/07/2026 13:38:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.45,0,397,,,0,,,,,29.68,,0,,,,,,,,,,,,,,,,,0.314,,,0,17.6,,25,,0,0
02/07/2026 13:39:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.46,0,397,,,0,,,,,29.68,,0,,,,,,,,,,,,,,,,,0.322,,,0,17.7,,25,,0,0
02/07/2026 13:40:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,3,3,3,3,0.46,0,396,,,0,,,,,29.68,,0,,,,,,,,,,,,,,,,,0.317,,,0,17.7,,25,,0,0
02/07/2026 13:41:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.46,0,394,,,0,,,,,29.69,,0,,,,,,,,,,,,,,,,,0.316,,,0,17.7,,25,,0,0
02/07/2026 13:42:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.46,0,392,,,0,,,,,29.69,,0,,,,,,,,,,,,,,,,,0.320,,,0,17.7,,25,,0,0
02/07/2026 13:43:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,1,2,2,2,2,0.46,0,391,,,0,,,,,29.69,,0,,,,,,,,,,,,,,,,,0.329,,,0,17.7,,25,,0,0
02/07/2026 13:44:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,1,1,1,1,1,0.45,0,391,,,0,,,,,29.69,,0,,,,,,,,,,,,,,,,,0.319,,,0,17.7,,25,,0,0
02/07/2026 13:45:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.46,0,391,,,0,,,,,29.69,,0,,,,,,,,,,,,,,,,,0.310,,,0,17.8,,25,,0,0
02/07/2026 13:46:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,1,1,1,1,1,0.46,0,391,,,0,,,,,29.69,,0,,,,,,,,,,,,,,,,,0.305,,,0,17.8,,25,,0,0
02/07/2026 13:47:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,1,2,2,2,2,0.46,0,390,,,0,,,,,29.69,,0,,,,,,,,,,,,,,,,,0.305,,,0,17.8,,25,,0,0
02/07/2026 13:48:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,3,3,3,3,0.46,0,391,,,0,,,,,29.69,,0,,,,,,,,,,,,,,,,,0.308,,,0,17.8,,25,,0,0
02/07/2026 13:49:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,1,1,1,1,1,0.46,0,394,,,0,,,,,29.69,,0,,,,,,,,,,,,,,,,,0.315,,,0,17.8,,25,,0,0
02/07/2026 13:50:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.46,0,393,,,0,,,,,29.69,,0,,,,,,,,,,,,,,,,,0.303,,,0,17.9,,25,,0,0
02/07/2026 13:51:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.46,0,393,,,0,,,,,29.69,,0,,,,,,,,,,,,,,,,,0.286,,,0,17.9,,25,,0,0
02/07/2026 13:52:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,1,2,2,2,2,0.46,0,394,,,0,,,,,29.69,,0,,,,,,,,,,,,,,,,,0.273,,,0,17.9,,25,,0,0
02/07/2026 13:53:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,3,3,3,3,0.46,0,395,,,0,,,,,29.69,,0,,,,,,,,,,,,,,,,,0.273,,,0,17.9,,25,,0,0
02/07/2026 13:54:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.46,0,396,,,0,,,,,29.69,,0,,,,,,,,,,,,,,,,,0.275,,,0,17.9,,25,,0,0
02/07/2026 13:55:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.46,0,396,,,0,,,,,29.69,,0,,,,,,,,,,,,,,,,,0.277,,,0,17.9,,25,,0,0
02/07/2026 13:56:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.46,0,396,,,0,,,,,29.69,,0,,,,,,,,,,,,,,,,,0.287,,,0,17.9,,24,,0,0
02/07/2026 13:57:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,1,1,1,1,1,0.46,0,395,,,0,,,,,29.69,,0,,,,,,,,,,,,,,,,,0.293,,,0,17.9,,25,,0,0
02/07/2026 13:58:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,1,1,1,1,1,0.45,0,394,,,0,,,,,29.70,,0,,,,,,,,,,,,,,,,,0.305,,,0,17.9,,25,,0,0
02/07/2026 13:59:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,1,1,1,1,1,0.45,0,392,,,0,,,,,29.69,,0,,,,,,,,,,,,,,,,,0.317,,,0,17.8,,25,,0,0
02/07/2026 14:00:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.45,0,390,,,0,,,,,29.69,,0,,,,,,,,,,,,,,,,,0.321,,,0,17.7,,25,,0,0
02/07/2026 14:01:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.46,0,391,,,0,,,,,29.70,,0,,,,,,,,,,,,,,,,,0.314,,,0,17.6,,25,,0,0
02/07/2026 14:02:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.46,0,389,,,0,,,,,29.70,,0,,,,,,,,,,,,,,,,,0.308,,,0,17.6,,25,,0,0
02/07/2026 14:03:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.46,0,388,,,0,,,,,29.70,,0,,,,,,,,,,,,,,,,,0.273,,,0,17.5,,25,,0,0
02/07/2026 14:04:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,1,2,2,2,2,0.46,0,390,,,0,,,,,29.70,,0,,,,,,,,,,,,,,,,,0.241,,,0,17.5,,25,,0,0
02/07/2026 14:05:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,3,3,3,3,3,0.46,0,390,,,0,,,,,29.70,,0,,,,,,,,,,,,,,,,,0.225,,,0,17.5,,25,,0,0
02/07/2026 14:06:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,3,3,3,3,0.46,0,390,,,0,,,,,29.70,,0,,,,,,,,,,,,,,,,,0.208,,,0,17.5,,25,,0,0
02/07/2026 14:07:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.47,0,390,,,0,,,,,29.70,,0,,,,,,,,,,,,,,,,,0.191,,,0,17.5,,25,,0,0
02/07/2026 14:08:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.47,0,392,,,0,,,,,29.70,,0,,,,,,,,,,,,,,,,,0.188,,,0,17.5,,25,,0,0
02/07/2026 14:09:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.46,0,392,,,0,,,,,29.70,,0,,,,,,,,,,,,,,,,,0.186,,,0,17.6,,25,,0,0
02/07/2026 14:10:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.47,0,391,,,0,,,,,29.70,,0,,,,,,,,,,,,,,,,,0.186,,,0,17.6,,25,,0,0
02/07/2026 14:11:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.47,0,391,,,0,,,,,29.70,,0,,,,,,,,,,,,,,,,,0.182,,,0,17.6,,24,,0,0
02/07/2026 14:12:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,3,3,3,0.47,0,393,,,0,,,,,29.71,,0,,,,,,,,,,,,,,,,,0.179,,,0,17.7,,24,,0,0
02/07/2026 14:13:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.46,0,394,,,0,,,,,29.70,,0,,,,,,,,,,,,,,,,,0.188,,,0,17.7,,24,,0,0
02/07/2026 14:14:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,3,4,4,4,4,0.46,0,392,,,0,,,,,29.71,,0,,,,,,,,,,,,,,,,,0.190,,,0,17.7,,24,,0,0
02/07/2026 14:15:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.46,0,391,,,0,,,,,29.70,,0,,,,,,,,,,,,,,,,,0.188,,,0,17.8,,24,,0,0
02/07/2026 14:16:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.46,0,390,,,0,,,,,29.71,,0,,,,,,,,,,,,,,,,,0.191,,,0,17.8,,24,,0,0
02/07/2026 14:17:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.46,0,388,,,0,,,,,29.71,,0,,,,,,,,,,,,,,,,,0.183,,,0,17.8,,24,,0,0
02/07/2026 14:18:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,3,3,3,3,0.46,0,388,,,0,,,,,29.71,,0,,,,,,,,,,,,,,,,,0.174,,,0,17.8,,24,,0,0
02/07/2026 14:19:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,1,2,2,2,2,0.46,0,389,,,0,,,,,29.71,,0,,,,,,,,,,,,,,,,,0.183,,,0,17.8,,24,,0,0
02/07/2026 14:20:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.46,0,388,,,0,,,,,29.71,,0,,,,,,,,,,,,,,,,,0.181,,,0,17.9,,24,,0,0
02/07/2026 14:21:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.45,0,389,,,0,,,,,29.71,,0,,,,,,,,,,,,,,,,,0.179,,,0,17.9,,24,,0,0
02/07/2026 14:22:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.46,0,388,,,0,,,,,29.71,,0,,,,,,,,,,,,,,,,,0.176,,,0,17.9,,24,,0,0
02/07/2026 14:23:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,1,2,2,2,2,0.45,0,390,,,0,,,,,29.71,,0,,,,,,,,,,,,,,,,,0.184,,,0,17.9,,24,,0,0
02/07/2026 14:24:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.45,0,391,,,0,,,,,29.71,,0,,,,,,,,,,,,,,,,,0.185,,,0,17.9,,24,,0,0
02/07/2026 14:25:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.44,0,393,,,0,,,,,29.71,,0,,,,,,,,,,,,,,,,,0.188,,,0,17.9,,24,,0,0
02/07/2026 14:26:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.45,0,395,,,0,,,,,29.71,,0,,,,,,,,,,,,,,,,,0.191,,,0,17.9,,24,,0,0
02/07/2026 14:27:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,1,2,2,2,2,0.44,0,396,,,0,,,,,29.71,,0,,,,,,,,,,,,,,,,,0.183,,,0,18.0,,24,,0,0
02/07/2026 14:28:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.44,0,397,,,0,,,,,29.71,,0,,,,,,,,,,,,,,,,,0.182,,,0,18.0,,24,,0,0
02/07/2026 14:29:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.44,0,398,,,0,,,,,29.71,,0,,,,,,,,,,,,,,,,,0.180,,,0,18.0,,24,,0,0
02/07/2026 14:30:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.43,0,398,,,0,,,,,29.71,,0,,,,,,,,,,,,,,,,,0.179,,,0,18.0,,24,,0,0
02/07/2026 14:31:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.43,0,397,,,0,,,,,29.71,,0,,,,,,,,,,,,,,,,,0.180,,,0,18.0,,24,,0,0
02/07/2026 14:32:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,3,3,3,3,0.43,0,399,,,0,,,,,29.71,,0,,,,,,,,,,,,,,,,,0.173,,,0,18.0,,24,,0,0
02/07/2026 14:33:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,1,2,2,2,2,0.43,0,401,,,0,,,,,29.71,,0,,,,,,,,,,,,,,,,,0.168,,,0,18.1,,24,,0,0
02/07/2026 14:34:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.43,0,401,,,0,,,,,29.71,,0,,,,,,,,,,,,,,,,,0.165,,,0,18.0,,24,,0,0
02/07/2026 14:35:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.44,0,401,,,0,,,,,29.71,,0,,,,,,,,,,,,,,,,,0.174,,,0,18.0,,24,,0,0
02/07/2026 14:36:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.44,0,400,,,0,,,,,29.71,,0,,,,,,,,,,,,,,,,,0.190,,,0,17.9,,24,,0,0
02/07/2026 14:37:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,3,3,3,3,0.44,0,400,,,0,,,,,29.71,,0,,,,,,,,,,,,,,,,,0.191,,,0,17.8,,24,,0,0
02/07/2026 14:38:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.44,0,398,,,0,,,,,29.72,,0,,,,,,,,,,,,,,,,,0.179,,,0,17.8,,24,,0,0
02/07/2026 14:39:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.45,0,398,,,0,,,,,29.72,,0,,,,,,,,,,,,,,,,,0.176,,,0,17.7,,24,,0,0
