Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
06/02/2025 05:56:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,33,33,33,33,0.49,0,448,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.276,,,0,22.4,,45,,0,0
06/02/2025 05:57:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,32,33,33,33,0.48,0,447,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.262,,,0,22.4,,45,,0,0
06/02/2025 05:58:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,33,33,33,33,0.47,0,447,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.272,,,0,22.4,,45,,0,0
06/02/2025 05:59:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,29,34,34,34,34,0.46,0,447,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.287,,,0,22.4,,45,,0,0
06/02/2025 06:00:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,25,29,30,30,30,0.46,0,448,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.292,,,0,22.4,,45,,0,0
06/02/2025 06:01:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,27,31,31,31,31,0.44,0,447,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.293,,,0,22.4,,45,,0,0
06/02/2025 06:02:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,27,32,32,32,32,0.44,0,446,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.292,,,0,22.4,,45,,0,0
06/02/2025 06:03:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,33,33,33,33,0.44,0,445,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.283,,,0,22.4,,45,,0,0
06/02/2025 06:04:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,29,34,34,34,34,0.45,0,445,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.285,,,0,22.4,,45,,0,4
06/02/2025 06:05:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,33,33,33,33,0.46,0,444,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.287,,,0,22.4,,45,,0,0
06/02/2025 06:06:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,29,34,34,34,34,0.45,0,442,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.292,,,0,22.4,,45,,0,0
06/02/2025 06:07:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,27,31,32,32,32,0.46,0,441,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.294,,,0,22.4,,45,,0,0
06/02/2025 06:08:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,27,32,32,32,32,0.46,0,441,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.307,,,0,22.4,,45,,0,0
06/02/2025 06:09:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,32,32,32,32,0.45,0,444,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.298,,,0,22.4,,45,,0,0
06/02/2025 06:10:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,33,33,33,33,0.44,0,446,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.302,,,0,22.4,,45,,0,0
06/02/2025 06:11:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,26,31,31,31,31,0.44,0,448,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.311,,,0,22.4,,45,,0,0
06/02/2025 06:12:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,32,32,32,32,0.45,0,447,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.313,,,0,22.4,,45,,0,0
06/02/2025 06:13:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,27,31,31,31,31,0.45,0,447,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.315,,,0,22.4,,45,,0,0
06/02/2025 06:14:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,24,28,28,28,28,0.45,0,447,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.327,,,0,22.4,,45,,0,0
06/02/2025 06:15:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,26,30,30,30,30,0.46,0,448,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.329,,,0,22.4,,45,,0,0
06/02/2025 06:16:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,27,31,31,31,31,0.46,0,448,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.342,,,0,22.4,,45,,0,0
06/02/2025 06:17:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,33,33,33,33,0.45,0,450,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.350,,,0,22.4,,45,,0,0
06/02/2025 06:18:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,27,32,32,32,32,0.46,0,450,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.360,,,0,22.4,,45,,0,0
06/02/2025 06:19:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,29,34,34,34,34,0.45,0,452,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.369,,,0,22.4,,45,,0,0
06/02/2025 06:20:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,33,33,33,33,0.45,0,453,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.371,,,0,22.4,,45,,0,0
06/02/2025 06:21:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,29,34,34,34,34,0.45,0,455,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.375,,,0,22.4,,45,,0,0
06/02/2025 06:22:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,26,31,31,31,31,0.45,0,457,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.379,,,0,22.4,,45,,0,0
06/02/2025 06:23:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,27,32,32,32,32,0.44,0,456,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.387,,,0,22.4,,45,,0,0
06/02/2025 06:24:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,27,31,31,31,31,0.45,0,456,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.393,,,0,22.4,,45,,0,0
06/02/2025 06:25:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,33,33,33,33,0.47,0,458,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.399,,,0,22.4,,45,,0,0
06/02/2025 06:26:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,30,35,36,36,36,0.48,0,459,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.399,,,0,22.4,,45,,0,0
06/02/2025 06:27:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,27,32,32,32,32,0.48,0,458,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.396,,,0,22.4,,45,,0,0
06/02/2025 06:28:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,25,29,29,29,29,0.48,0,457,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.391,,,0,22.4,,45,,0,0
06/02/2025 06:29:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,26,31,31,31,31,0.47,0,454,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.381,,,0,22.4,,45,,0,0
06/02/2025 06:30:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,27,31,31,31,31,0.46,0,453,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.373,,,0,22.4,,45,,0,0
06/02/2025 06:31:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,33,33,33,33,0.45,0,453,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.382,,,0,22.4,,45,,0,0
06/02/2025 06:32:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,25,30,30,30,30,0.46,0,453,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.378,,,0,22.4,,45,,0,0
06/02/2025 06:33:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,26,31,31,31,31,0.47,0,453,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.376,,,0,22.4,,45,,0,0
06/02/2025 06:34:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,30,35,35,35,35,0.45,0,454,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.380,,,0,22.4,,45,,0,0
06/02/2025 06:35:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,25,29,29,29,29,0.45,0,456,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.387,,,0,22.4,,45,,0,0
06/02/2025 06:36:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,27,32,32,32,32,0.46,0,458,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.397,,,0,22.4,,45,,0,0
06/02/2025 06:37:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,26,30,30,30,30,0.45,0,458,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.396,,,0,22.4,,45,,0,0
06/02/2025 06:38:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,26,30,30,30,30,0.45,0,457,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.392,,,0,22.4,,45,,0,0
06/02/2025 06:39:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,26,30,31,31,31,0.46,0,456,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.405,,,0,22.4,,45,,0,0
06/02/2025 06:40:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,29,33,34,34,34,0.45,0,456,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.404,,,0,22.4,,45,,0,0
06/02/2025 06:41:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,27,31,31,31,31,0.45,0,454,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.405,,,0,22.4,,45,,0,0
06/02/2025 06:42:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,33,33,33,33,0.45,0,454,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.409,,,0,22.4,,45,,0,0
06/02/2025 06:43:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,33,33,33,33,0.47,0,453,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.414,,,0,22.4,,45,,0,0
06/02/2025 06:44:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,26,30,30,30,30,0.48,0,453,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.415,,,0,22.4,,45,,0,0
06/02/2025 06:45:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,27,31,31,31,31,0.48,0,453,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.414,,,0,22.4,,45,,0,0
06/02/2025 06:46:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,26,30,31,31,31,0.47,0,453,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.409,,,0,22.4,,45,,0,0
06/02/2025 06:47:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,33,33,33,33,0.47,0,451,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.399,,,0,22.4,,45,,0,0
06/02/2025 06:48:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,33,33,33,33,0.46,0,449,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.393,,,0,22.4,,45,,0,0
06/02/2025 06:49:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,25,30,30,30,30,0.46,0,447,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.389,,,0,22.4,,45,,0,0
06/02/2025 06:50:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,27,32,32,32,32,0.44,0,447,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.396,,,0,22.4,,45,,0,0
06/02/2025 06:51:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,30,35,35,35,35,0.45,0,445,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.394,,,0,22.4,,45,,0,0
06/02/2025 06:52:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,26,30,30,30,30,0.43,0,446,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.391,,,0,22.4,,45,,0,0
06/02/2025 06:53:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,27,32,32,32,32,0.44,0,447,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.393,,,0,22.4,,45,,0,0
06/02/2025 06:54:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,26,30,30,30,30,0.45,0,449,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.388,,,0,22.4,,45,,0,0
06/02/2025 06:55:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,29,34,34,34,34,0.45,0,451,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.392,,,0,22.3,,45,,0,0
06/02/2025 06:56:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,27,32,32,32,32,0.47,0,449,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.391,,,0,22.3,,45,,0,0
06/02/2025 06:57:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,27,31,31,31,31,0.47,0,450,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.390,,,0,22.3,,45,,0,0
06/02/2025 06:58:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,26,30,30,30,30,0.46,0,450,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.392,,,0,22.3,,45,,0,0
06/02/2025 06:59:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,25,29,29,29,29,0.47,0,450,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.389,,,0,22.3,,45,,0,0
06/02/2025 07:00:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,33,33,33,33,0.48,0,451,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.384,,,0,22.3,,45,,0,0
06/02/2025 07:01:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,29,34,34,34,34,0.48,0,451,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.384,,,0,22.3,,45,,0,0
06/02/2025 07:02:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,27,32,32,32,32,0.47,0,452,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.380,,,0,22.3,,45,,0,0
06/02/2025 07:03:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,33,33,33,33,0.45,0,454,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.366,,,0,22.3,,45,,0,0
06/02/2025 07:04:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,32,33,33,33,0.45,0,453,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.360,,,0,22.3,,45,,0,0
06/02/2025 07:05:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,32,32,32,32,0.45,0,449,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.350,,,0,22.3,,45,,0,0
06/02/2025 07:06:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,33,33,33,33,0.47,0,449,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.340,,,0,22.3,,45,,0,0
06/02/2025 07:07:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,27,31,31,31,31,0.46,0,449,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.341,,,0,22.3,,45,,0,0
06/02/2025 07:08:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,27,32,32,32,32,0.44,0,450,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.349,,,0,22.3,,45,,0,0
06/02/2025 07:09:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,29,34,34,34,34,0.45,0,450,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.352,,,0,22.3,,45,,0,0
06/02/2025 07:10:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,29,34,34,34,34,0.46,0,450,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.355,,,0,22.3,,45,,0,0
06/02/2025 07:11:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,27,32,32,32,32,0.45,0,449,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.363,,,0,22.3,,45,,0,0
06/02/2025 07:12:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,29,34,34,34,34,0.44,0,448,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.368,,,0,22.3,,45,,0,0
06/02/2025 07:13:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,27,32,32,32,32,0.44,0,448,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.363,,,0,22.3,,45,,0,0
06/02/2025 07:14:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,27,32,32,32,32,0.44,0,448,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.358,,,0,22.3,,45,,0,0
06/02/2025 07:15:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,26,31,31,31,31,0.44,0,450,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.357,,,0,22.3,,45,,0,0
06/02/2025 07:16:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,29,34,34,34,34,0.45,0,449,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.350,,,0,22.3,,45,,0,0
06/02/2025 07:17:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,27,31,31,31,31,0.45,0,450,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.351,,,0,22.3,,45,,0,0
06/02/2025 07:18:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,33,33,33,33,0.47,0,449,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.336,,,0,22.3,,45,,0,0
06/02/2025 07:19:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,27,32,32,32,32,0.48,0,448,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.326,,,0,22.3,,45,,0,0
06/02/2025 07:20:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,26,30,30,30,30,0.48,0,449,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.322,,,0,22.3,,45,,0,0
06/02/2025 07:21:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,32,32,32,32,0.49,0,449,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.325,,,0,22.3,,45,,0,0
06/02/2025 07:22:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,32,33,33,33,0.50,0,448,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.322,,,0,22.3,,45,,0,0
06/02/2025 07:23:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,30,34,35,35,35,0.49,0,447,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.323,,,0,22.3,,45,,0,0
06/02/2025 07:24:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,27,32,32,32,32,0.46,0,447,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.323,,,0,22.3,,45,,0,0
06/02/2025 07:25:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,25,29,29,29,29,0.45,0,447,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.319,,,0,22.3,,45,,0,0
06/02/2025 07:26:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,26,30,30,30,30,0.45,0,446,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.324,,,0,22.3,,45,,0,0
06/02/2025 07:27:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,27,32,32,32,32,0.45,0,448,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.322,,,0,22.3,,45,,0,0
06/02/2025 07:28:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,29,33,34,34,34,0.47,0,449,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.325,,,0,22.3,,45,,0,0
06/02/2025 07:29:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,29,34,34,34,34,0.48,0,451,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,1.328,,,0,22.3,,45,,0,0
