Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
02/05/2026 14:56:39,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.38,0,282,,,0,,,,,29.80,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,2
02/05/2026 15:17:42,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.36,0,287,,,0,,,,,29.80,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,3
02/05/2026 15:32:42,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.38,0,279,,,0,,,,,29.80,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,2
02/05/2026 15:55:15,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.38,0,275,,,0,,,,,29.79,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,3
02/05/2026 16:10:15,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,5,6,6,6,6,0.37,0,274,,,0,,,,,29.78,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,2
02/05/2026 16:33:02,,81442326017,8144,2,Indoor 03,,,true,false,8,2,1,2,,,2,2,,,5,6,6,6,6,0.41,0,286,,,0,,,,,29.77,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,3
02/05/2026 16:48:02,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,5,5,5,5,5,0.39,0,286,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,2
02/05/2026 17:10:35,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,5,6,6,6,6,0.42,0,286,,,0,,,,,29.74,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,3
02/05/2026 17:25:35,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,5,6,6,6,6,0.40,0,282,,,0,,,,,29.73,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,2
02/05/2026 17:47:53,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.40,0,281,,,0,,,,,29.72,,0,,,,,,,,,,,,,,,,,0.002,,,0,22.3,,43,,0,3
02/05/2026 18:02:53,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.38,0,297,,,0,,,,,29.71,,0,,,,,,,,,,,,,,,,,0.003,,,0,22.3,,43,,0,2
02/05/2026 18:25:25,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.36,0,284,,,0,,,,,29.69,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,3
02/05/2026 18:40:25,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,7,7,7,7,0.38,0,273,,,0,,,,,29.68,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,2
02/05/2026 19:02:58,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.37,0,282,,,0,,,,,29.68,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,3
02/05/2026 19:17:58,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.38,0,288,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,2
02/05/2026 19:40:31,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,6,7,7,7,0.40,0,281,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,0.004,,,0,22.3,,43,,0,3
02/05/2026 19:55:31,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.38,0,276,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,0.021,,,0,22.3,,43,,0,2
02/05/2026 20:18:05,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.37,0,266,,,0,,,,,29.65,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,3
02/05/2026 20:33:05,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,6,6,6,6,0.37,0,267,,,0,,,,,29.65,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,2
02/05/2026 20:55:52,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,6,6,6,6,0.41,0,266,,,0,,,,,29.64,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,3
02/05/2026 21:10:52,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.38,0,276,,,0,,,,,29.64,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,2
02/05/2026 21:33:24,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,6,6,6,6,0.37,0,262,,,0,,,,,29.64,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,3
02/05/2026 21:48:24,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.37,0,265,,,0,,,,,29.64,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,2
02/05/2026 22:10:42,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.41,0,280,,,0,,,,,29.64,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,3
02/05/2026 22:25:42,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.41,0,279,,,0,,,,,29.64,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,2
02/05/2026 22:48:14,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.37,0,266,,,0,,,,,29.64,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,43,,0,3
02/05/2026 23:03:14,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.37,0,265,,,0,,,,,29.64,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,43,,0,2
02/05/2026 23:24:17,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.38,0,257,,,0,,,,,29.65,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,3
02/05/2026 23:39:17,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.37,0,259,,,0,,,,,29.65,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,2
02/06/2026 00:01:36,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.37,0,257,,,0,,,,,29.64,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,3
02/06/2026 00:16:36,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.38,0,258,,,0,,,,,29.64,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,2
02/06/2026 00:39:07,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.36,0,249,,,0,,,,,29.65,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,3
02/06/2026 00:54:07,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.37,0,252,,,0,,,,,29.64,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,2
02/06/2026 01:16:25,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,7,7,7,7,0.38,0,269,,,0,,,,,29.64,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,3
02/06/2026 01:31:25,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.38,0,260,,,0,,,,,29.64,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,2
02/06/2026 01:53:58,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.37,0,256,,,0,,,,,29.64,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,3
02/06/2026 02:08:58,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.37,0,257,,,0,,,,,29.64,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,2
02/06/2026 02:31:15,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.39,0,262,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,3
02/06/2026 02:46:15,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.38,0,264,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,0.003,,,0,22.3,,43,,0,2
02/06/2026 03:08:33,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,8,9,9,9,9,0.38,0,265,,,0,,,,,29.64,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,3
02/06/2026 03:23:33,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.38,0,270,,,0,,,,,29.64,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,2
02/06/2026 03:45:52,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.42,0,268,,,0,,,,,29.64,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,3
02/06/2026 04:00:52,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,8,9,9,9,9,0.39,0,271,,,0,,,,,29.64,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,44,,0,2
02/06/2026 04:23:23,,81442326017,8144,2,Indoor 03,,,true,false,13,3,2,3,,,3,3,,,9,10,10,10,10,0.36,0,266,,,0,,,,,29.64,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,44,,0,3
02/06/2026 04:38:23,,81442326017,8144,2,Indoor 03,,,true,false,13,3,2,3,,,3,3,,,9,10,10,10,10,0.36,0,268,,,0,,,,,29.64,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,2
02/06/2026 05:01:26,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,10,10,10,10,0.38,0,269,,,0,,,,,29.64,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,3
02/06/2026 05:16:26,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,10,10,10,10,0.37,0,270,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,2
02/06/2026 05:38:44,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,11,11,11,11,0.35,0,277,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
02/06/2026 05:53:44,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,10,10,10,10,0.38,0,275,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,41,,0,2
02/06/2026 06:16:16,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,8,9,9,9,9,0.40,0,265,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
02/06/2026 06:31:16,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.39,0,266,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,2
02/06/2026 06:54:04,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.39,0,259,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
02/06/2026 07:09:04,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.39,0,259,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,0.001,,,0,22.3,,42,,0,2
02/06/2026 07:29:07,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.36,0,260,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,3
02/06/2026 07:44:07,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.36,0,261,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,2
02/06/2026 08:06:40,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.38,0,262,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,3
02/06/2026 08:21:40,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.37,0,265,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,2
02/06/2026 08:44:12,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,8,9,9,9,9,0.38,0,265,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,3
02/06/2026 08:59:12,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,10,10,10,10,0.38,0,270,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
02/06/2026 09:21:45,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,11,11,11,11,0.38,0,267,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
02/06/2026 09:36:45,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,12,12,12,12,0.37,0,268,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,41,,0,2
02/06/2026 09:59:17,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,12,12,12,12,0.42,0,260,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,41,,0,3
02/06/2026 10:14:17,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.39,0,262,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,41,,0,2
02/06/2026 10:37:20,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.37,0,258,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,41,,0,3
02/06/2026 10:52:20,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.37,0,257,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,41,,0,2
02/06/2026 11:15:08,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,12,12,12,12,0.38,0,258,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
02/06/2026 11:30:08,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.39,0,263,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,2
02/06/2026 11:52:40,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,13,13,13,13,0.37,0,266,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,3
02/06/2026 12:07:40,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.39,0,264,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.001,,,0,22.3,,43,,0,2
02/06/2026 12:30:13,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,12,12,12,12,0.38,0,259,,,0,,,,,29.57,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,44,,0,3
02/06/2026 12:45:13,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,12,12,12,12,0.38,0,270,,,0,,,,,29.56,,0,,,,,,,,,,,,,,,,,0.004,,,0,22.3,,44,,0,2
02/06/2026 13:07:46,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,11,13,13,13,13,0.37,0,271,,,0,,,,,29.55,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,44,,0,3
02/06/2026 13:22:46,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,12,14,14,14,14,0.38,0,270,,,0,,,,,29.55,,0,,,,,,,,,,,,,,,,,0.002,,,0,22.3,,44,,0,2
02/06/2026 13:45:18,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,14,14,14,14,0.37,0,277,,,0,,,,,29.56,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,44,,0,3
02/06/2026 14:00:18,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,12,13,13,14,14,0.38,0,284,,,0,,,,,29.55,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,44,,0,2
02/06/2026 14:23:06,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,14,14,14,14,0.36,0,282,,,0,,,,,29.55,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,44,,0,3
02/06/2026 14:38:06,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,15,15,15,15,0.38,0,285,,,0,,,,,29.55,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,44,,0,2
02/06/2026 15:00:39,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.39,0,279,,,0,,,,,29.55,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,44,,0,3
02/06/2026 15:15:39,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.38,0,278,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,44,,0,2
02/06/2026 15:36:42,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,12,13,14,14,14,0.37,0,265,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,3
02/06/2026 15:51:42,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,12,13,13,13,13,0.37,0,258,,,0,,,,,29.50,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,2
02/06/2026 16:14:14,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,11,11,11,11,0.36,0,248,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,3
02/06/2026 16:29:14,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,10,10,10,10,0.37,0,249,,,0,,,,,29.48,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
02/06/2026 16:51:47,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,8,9,9,9,9,0.39,0,253,,,0,,,,,29.47,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,3
02/06/2026 17:06:47,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,8,8,9,9,9,0.37,0,252,,,0,,,,,29.46,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,2
02/06/2026 17:29:05,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.42,0,248,,,0,,,,,29.44,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,3
02/06/2026 17:44:05,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.39,0,243,,,0,,,,,29.43,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,2
02/06/2026 18:06:52,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.38,0,251,,,0,,,,,29.41,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,3
02/06/2026 18:21:52,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.38,0,252,,,0,,,,,29.40,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,44,,0,2
02/06/2026 18:44:55,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.39,0,263,,,0,,,,,29.40,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,43,,0,3
02/06/2026 18:59:55,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.39,0,261,,,0,,,,,29.40,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.6,,43,,0,2
02/06/2026 19:22:28,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,8,9,9,9,9,0.43,0,249,,,0,,,,,29.40,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.5,,42,,0,3
02/06/2026 19:37:28,,81442326017,8144,2,Indoor 03,,,true,false,13,3,2,3,,,3,3,,,8,9,9,9,9,0.38,0,256,,,0,,,,,29.39,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.5,,42,,0,2
02/06/2026 20:00:00,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,10,10,10,10,0.37,0,248,,,0,,,,,29.37,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,3
02/06/2026 20:15:00,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,10,10,10,10,0.38,0,247,,,0,,,,,29.37,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,2
02/06/2026 20:37:18,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,8,9,9,9,9,0.38,0,254,,,0,,,,,29.37,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,43,,0,3
02/06/2026 20:52:18,,81442326017,8144,2,Indoor 03,,,true,false,13,3,2,3,,,3,3,,,8,9,9,9,9,0.38,0,259,,,0,,,,,29.37,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,43,,0,2
02/06/2026 21:15:06,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,8,9,9,9,9,0.36,0,248,,,0,,,,,29.37,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.5,,44,,0,3
02/06/2026 21:30:06,,81442326017,8144,2,Indoor 03,,,true,false,13,3,2,3,,,3,3,,,8,9,9,9,9,0.37,0,248,,,0,,,,,29.37,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,44,,0,2
02/06/2026 21:52:53,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,8,9,9,9,9,0.37,0,243,,,0,,,,,29.38,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,44,,0,3
02/06/2026 22:07:53,,81442326017,8144,2,Indoor 03,,,true,false,13,3,2,3,,,3,3,,,8,9,9,9,9,0.38,0,246,,,0,,,,,29.37,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,43,,0,2
02/06/2026 22:30:41,,81442326017,8144,2,Indoor 03,,,true,false,13,3,2,3,,,3,3,,,8,9,10,10,10,0.41,0,245,,,0,,,,,29.38,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,3
02/06/2026 22:45:41,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,8,9,9,9,9,0.39,0,246,,,0,,,,,29.39,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,2
02/12/2026 08:19:58,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.37,0,416,,,0,,,,,29.79,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.0,,43,,0,3
02/12/2026 08:34:58,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,4,5,5,5,0.37,0,422,,,0,,,,,29.79,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.0,,43,,0,2
02/12/2026 08:57:30,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.36,0,417,,,0,,,,,29.80,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.0,,43,,0,3
02/12/2026 09:12:30,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.38,0,416,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.0,,43,,0,2
