Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
12/12/2025 08:58:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,84,27,27,28,,,29,29,,,240,276,277,277,277,0.49,0,418,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.027,,,0,20.0,,66,,0,0
12/12/2025 08:59:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,89,28,28,30,,,30,30,,,252,290,291,291,291,0.48,0,416,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.043,,,0,20.0,,67,,0,0
12/12/2025 09:00:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,89,28,28,30,,,30,30,,,251,289,290,291,291,0.49,0,418,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.041,,,0,20.0,,66,,0,0
12/12/2025 09:01:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,89,29,28,30,,,30,31,,,255,294,295,295,295,0.49,0,420,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.044,,,0,20.0,,67,,0,0
12/12/2025 09:02:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,89,28,28,30,,,30,30,,,251,289,290,290,290,0.48,0,423,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.052,,,0,20.0,,67,,0,0
12/12/2025 09:03:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,89,28,28,30,,,30,30,,,251,289,291,291,291,0.48,0,423,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.062,,,0,20.0,,67,,0,0
12/12/2025 09:04:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,89,29,28,30,,,30,31,,,255,293,295,295,295,0.48,0,426,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.126,,,0,20.0,,67,,0,0
12/12/2025 09:05:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,89,29,29,30,,,31,31,,,258,297,298,298,298,0.48,0,431,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.196,,,0,20.0,,67,,0,0
12/12/2025 09:06:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,89,28,28,30,,,30,30,,,255,293,294,294,294,0.47,0,435,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.166,,,0,20.0,,67,,0,0
12/12/2025 09:07:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,89,29,28,30,,,31,31,,,257,296,297,297,297,0.49,0,432,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.079,,,0,20.0,,67,,0,0
12/12/2025 09:08:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,91,29,29,31,,,31,31,,,258,297,299,299,299,0.49,0,427,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.057,,,0,20.0,,67,,0,0
12/12/2025 09:09:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,91,29,29,31,,,31,31,,,259,298,300,300,300,0.48,0,426,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.055,,,0,20.0,,67,,0,0
12/12/2025 09:10:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,91,30,29,31,,,32,32,,,260,300,302,302,302,0.49,0,426,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.067,,,0,20.0,,67,,0,0
12/12/2025 09:11:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,91,30,29,31,,,31,32,,,260,299,301,301,301,0.49,0,426,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.082,,,0,20.0,,67,,0,0
12/12/2025 09:12:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,91,29,29,31,,,31,31,,,264,304,305,305,305,0.47,0,428,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.081,,,0,20.0,,67,,0,0
12/12/2025 09:13:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,91,29,29,31,,,31,31,,,263,303,304,304,304,0.47,0,429,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.078,,,0,20.0,,67,,0,0
12/12/2025 09:14:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,91,30,29,31,,,32,32,,,265,305,306,307,307,0.49,0,428,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.099,,,0,20.0,,67,,0,0
12/12/2025 09:15:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,89,28,28,30,,,30,30,,,256,294,295,295,295,0.47,0,428,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.117,,,0,20.0,,67,,0,0
12/12/2025 09:16:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,89,28,28,30,,,30,30,,,254,292,293,293,293,0.48,0,423,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.079,,,0,20.0,,67,,0,0
12/12/2025 09:17:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,89,29,28,30,,,31,31,,,255,293,295,295,295,0.49,0,419,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.063,,,0,20.0,,67,,0,0
12/12/2025 09:18:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,91,29,29,31,,,31,31,,,260,299,301,301,301,0.48,0,416,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.067,,,0,20.0,,67,,0,0
12/12/2025 09:19:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,87,27,28,29,,,29,29,,,250,287,289,289,289,0.47,0,415,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.055,,,0,20.0,,67,,0,0
12/12/2025 09:20:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,87,27,28,29,,,29,29,,,251,288,289,289,289,0.47,0,411,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.025,,,0,20.0,,66,,0,0
12/12/2025 09:21:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,87,27,27,29,,,29,29,,,248,285,286,286,286,0.47,0,410,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.019,,,0,20.0,,66,,0,0
12/12/2025 09:22:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,89,28,28,30,,,30,30,,,254,292,293,293,293,0.47,0,411,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.025,,,0,20.0,,66,,0,0
12/12/2025 09:23:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,82,26,26,27,,,28,28,,,236,271,272,272,272,0.46,0,411,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.020,,,0,20.0,,66,,0,0
12/12/2025 09:24:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,84,26,26,28,,,28,28,,,236,271,272,272,273,0.47,0,410,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.016,,,0,20.0,,66,,0,0
12/12/2025 09:25:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,84,26,27,28,,,28,28,,,242,278,279,280,280,0.47,0,409,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.015,,,0,20.0,,66,,0,0
12/12/2025 09:26:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,87,27,27,29,,,29,29,,,243,280,281,282,282,0.49,0,411,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.000,,,0,20.0,,66,,0,0
12/12/2025 09:27:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,84,27,26,28,,,29,29,,,235,272,273,273,274,0.50,0,412,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.000,,,0,20.0,,65,,0,0
12/12/2025 09:28:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,87,28,27,29,,,29,30,,,243,281,282,282,282,0.48,0,411,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.000,,,0,20.0,,65,,0,0
12/12/2025 09:29:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,89,28,28,30,,,30,30,,,251,289,290,291,291,0.47,0,410,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.005,,,0,20.0,,65,,0,0
12/12/2025 09:30:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,84,26,26,28,,,28,28,,,234,269,270,270,271,0.48,0,408,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.017,,,0,20.0,,65,,0,0
12/12/2025 09:31:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,87,27,27,29,,,29,29,,,244,280,282,282,282,0.47,0,405,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.016,,,0,20.0,,65,,0,0
12/12/2025 09:32:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,89,28,28,30,,,30,30,,,256,294,296,296,296,0.47,0,404,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.021,,,0,20.0,,65,,0,0
12/12/2025 09:33:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,89,28,28,30,,,30,30,,,255,293,294,294,294,0.47,0,403,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.027,,,0,20.0,,66,,0,0
12/12/2025 09:34:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,89,28,28,30,,,30,30,,,254,292,293,293,293,0.46,0,402,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.036,,,0,20.0,,66,,0,0
12/12/2025 09:35:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,91,29,29,31,,,31,31,,,258,297,299,299,299,0.48,0,404,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.046,,,0,20.0,,66,,0,0
12/12/2025 09:36:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,89,28,28,30,,,30,30,,,249,287,289,289,289,0.49,0,404,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.063,,,0,20.0,,66,,0,0
12/12/2025 09:37:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,87,28,27,29,,,30,30,,,244,281,283,284,284,0.50,0,405,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.106,,,0,20.0,,66,,0,0
12/12/2025 09:38:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,89,28,28,30,,,30,30,,,250,288,289,289,289,0.48,0,406,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.166,,,0,20.0,,66,,0,0
12/12/2025 09:39:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,87,28,27,29,,,30,30,,,247,285,286,286,286,0.49,0,408,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.245,,,0,20.0,,67,,0,0
12/12/2025 09:40:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,87,28,28,29,,,30,30,,,250,288,289,289,289,0.47,0,412,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.335,,,0,19.9,,67,,0,0
12/12/2025 09:41:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,87,28,28,29,,,30,30,,,250,288,289,289,289,0.48,0,415,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.468,,,0,19.9,,67,,0,0
12/12/2025 09:42:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,87,27,27,29,,,29,29,,,244,282,283,283,283,0.49,0,417,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.562,,,0,19.9,,67,,0,0
12/12/2025 09:43:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,84,27,27,28,,,29,29,,,240,277,278,278,278,0.49,0,418,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.589,,,0,19.9,,67,,0,0
12/12/2025 09:44:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,87,28,27,29,,,29,30,,,243,281,282,282,282,0.49,0,418,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.614,,,0,19.9,,67,,0,0
12/12/2025 09:45:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,91,29,29,31,,,31,31,,,258,297,299,299,299,0.49,0,417,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.635,,,0,19.9,,67,,0,0
12/12/2025 09:46:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,89,29,28,30,,,31,31,,,253,292,293,294,294,0.50,0,415,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.641,,,0,19.9,,67,,0,0
12/12/2025 09:47:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,87,28,27,29,,,30,30,,,245,282,284,284,284,0.49,0,411,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.692,,,0,19.9,,67,,0,0
12/12/2025 09:48:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,87,28,27,29,,,30,30,,,246,284,285,286,286,0.49,0,409,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.726,,,0,19.9,,67,,0,0
12/12/2025 09:49:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,91,30,29,31,,,31,32,,,262,301,303,303,303,0.48,0,408,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.718,,,0,19.9,,67,,0,0
12/12/2025 09:50:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,89,28,28,30,,,30,30,,,251,289,290,290,290,0.49,0,408,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.729,,,0,19.9,,68,,0,0
12/12/2025 09:51:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,89,28,28,30,,,30,30,,,252,290,291,291,291,0.48,0,410,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.754,,,0,19.9,,68,,0,0
12/12/2025 09:52:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,89,28,28,30,,,30,30,,,253,290,292,292,292,0.47,0,408,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.775,,,0,19.8,,68,,0,0
12/12/2025 09:53:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,89,28,28,30,,,30,30,,,249,287,289,289,289,0.50,0,408,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.790,,,0,19.8,,68,,0,0
12/12/2025 09:54:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,89,29,28,30,,,31,31,,,256,295,297,297,297,0.49,0,410,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.800,,,0,19.8,,68,,0,0
12/12/2025 09:55:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,87,27,27,29,,,29,29,,,245,282,283,283,283,0.48,0,409,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.806,,,0,19.8,,68,,0,0
12/12/2025 09:56:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,89,28,28,30,,,30,30,,,254,292,293,293,293,0.47,0,408,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.810,,,0,19.8,,68,,0,0
12/12/2025 09:57:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,89,29,28,30,,,31,31,,,254,293,295,295,295,0.49,0,408,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.813,,,0,19.8,,68,,0,0
12/12/2025 09:58:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,89,28,28,30,,,30,30,,,252,290,291,291,291,0.49,0,408,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.820,,,0,19.8,,68,,0,0
12/12/2025 09:59:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,89,29,28,30,,,31,31,,,257,296,298,298,298,0.48,0,409,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.824,,,0,19.8,,68,,0,0
12/12/2025 10:00:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,87,27,27,29,,,29,29,,,248,285,286,286,286,0.48,0,409,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.829,,,0,19.8,,68,,0,0
12/12/2025 10:01:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,84,27,26,28,,,29,29,,,239,276,277,278,278,0.49,0,407,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.835,,,0,19.8,,68,,0,0
12/12/2025 10:02:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,87,28,28,29,,,29,30,,,249,287,288,288,288,0.48,0,407,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.839,,,0,19.8,,68,,0,0
12/12/2025 10:03:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,87,27,27,29,,,29,29,,,248,286,287,287,287,0.47,0,407,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.843,,,0,19.8,,68,,0,0
12/12/2025 10:04:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,89,28,28,30,,,30,30,,,254,292,294,294,294,0.48,0,407,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.845,,,0,19.8,,68,,0,0
12/12/2025 10:05:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,89,29,28,30,,,30,31,,,254,293,295,295,295,0.49,0,408,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.844,,,0,19.8,,68,,0,0
12/12/2025 10:06:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,91,29,29,31,,,31,31,,,264,303,305,305,305,0.47,0,407,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.847,,,0,19.8,,68,,0,0
12/12/2025 10:07:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,91,29,29,31,,,31,31,,,263,302,304,304,304,0.49,0,405,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.849,,,0,19.8,,68,,0,0
12/12/2025 10:08:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,89,29,28,30,,,31,31,,,256,295,296,297,297,0.50,0,406,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.852,,,0,19.8,,68,,0,0
12/12/2025 10:09:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,89,28,29,30,,,30,30,,,261,300,301,301,301,0.46,0,406,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.860,,,0,19.8,,69,,0,0
12/12/2025 10:10:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,89,29,28,30,,,30,31,,,253,292,293,293,294,0.49,0,407,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.864,,,0,19.8,,69,,0,0
12/12/2025 10:11:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,89,28,28,30,,,30,30,,,254,292,294,294,294,0.47,0,408,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.866,,,0,19.8,,69,,0,0
12/12/2025 10:12:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,93,30,29,32,,,32,32,,,266,307,308,309,309,0.48,0,408,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.868,,,0,19.8,,69,,0,0
12/12/2025 10:13:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,89,29,28,30,,,30,31,,,256,294,296,296,296,0.48,0,407,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.869,,,0,19.8,,69,,0,0
12/12/2025 10:14:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,89,28,28,30,,,30,30,,,255,293,295,295,295,0.47,0,406,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.874,,,0,19.8,,69,,0,0
12/12/2025 10:15:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,91,29,29,31,,,31,31,,,264,304,305,305,305,0.49,0,405,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.877,,,0,19.8,,69,,0,0
12/12/2025 10:16:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,91,29,29,31,,,31,31,,,263,302,304,304,304,0.48,0,403,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.877,,,0,19.8,,69,,0,0
12/12/2025 10:17:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,93,30,30,32,,,32,32,,,269,310,312,312,312,0.50,0,400,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.879,,,0,19.8,,69,,0,0
12/12/2025 10:18:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,95,31,31,33,,,33,33,,,277,319,320,320,320,0.47,0,401,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.879,,,0,19.8,,69,,0,0
12/12/2025 10:19:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,93,30,30,32,,,32,32,,,269,309,311,311,311,0.48,0,401,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.881,,,0,19.8,,69,,0,0
12/12/2025 10:20:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,95,31,30,33,,,33,33,,,274,315,317,318,318,0.49,0,400,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.881,,,0,19.8,,69,,0,0
12/12/2025 10:21:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,93,31,30,32,,,32,33,,,273,314,316,316,316,0.48,0,399,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.882,,,0,19.8,,69,,0,0
12/12/2025 10:22:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,95,31,31,33,,,33,34,,,278,320,322,322,322,0.51,0,399,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.884,,,0,19.8,,69,,0,0
12/12/2025 10:23:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,95,31,31,33,,,34,34,,,278,321,323,323,323,0.51,0,398,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.886,,,0,19.8,,69,,0,0
12/12/2025 10:24:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,97,31,31,34,,,34,34,,,283,327,328,329,329,0.49,0,399,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.887,,,0,19.8,,69,,0,0
12/12/2025 10:25:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,97,31,32,34,,,34,34,,,288,331,333,333,333,0.49,0,398,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.891,,,0,19.8,,69,,0,0
12/12/2025 10:26:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,102,34,34,36,,,37,37,,,307,353,355,355,355,0.48,0,397,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.893,,,0,19.8,,69,,0,0
12/12/2025 10:27:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,97,32,32,34,,,35,35,,,293,336,338,338,338,0.47,0,399,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.895,,,0,19.8,,69,,0,0
12/12/2025 10:28:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,97,31,32,34,,,34,34,,,290,334,335,335,335,0.48,0,399,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.895,,,0,19.8,,69,,0,0
12/12/2025 10:29:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,102,33,33,36,,,36,36,,,303,348,350,350,350,0.50,0,399,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.896,,,0,19.8,,69,,0,0
12/12/2025 10:30:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,107,36,35,38,,,38,39,,,317,366,368,368,368,0.51,0,398,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.895,,,0,19.8,,69,,0,0
